"AREA","INDICADOR","REGIAO","COD_IBGE","MICROREGIAO","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2202109,"Campinas do Piauí",67.2,66.3,65.3,64.5,66.6,66.9,66.9,67.4,68.3,68.8,69
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2202117,"Campo Alegre do Fidalgo",80.3,80.3,80.7,81,81.1,81,80.5,80.2,80.1,79.9,80.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2202133,"Campo Grande do Piauí",57.4,58.1,58.4,58.9,59.4,59.4,59.9,60,60.4,60.5,59.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2202174,"Campo Largo do Piauí",96.1,95.3,94.8,94.4,94.5,94.4,94.4,94.6,94.6,94.2,94.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2202208,"Campo Maior",71.8,71.8,72.2,72.3,71.8,71.9,71.9,71.7,72.7,74,73.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2202251,"Canavieira",96.5,96.5,96.9,97,96.9,96.9,96.5,96.1,95.8,95.3,94.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2202307,"Canto do Buriti",92.4,92.6,92.4,92.3,92.5,92.5,92.4,92.4,92.5,92.9,93
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2202406,"Capitão de Campos",92.8,92.7,92.4,92.4,92.3,91.2,90.5,90,90,89.8,89
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2202455,"Capitão Gervásio Oliveira",75.9,75.9,77.1,78.6,79.3,79.3,79.1,78.1,77.1,76.6,75.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2202505,"Caracol",92.6,92.9,92.5,91.9,92,91.7,91.9,91.9,91.2,91.6,91.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2202539,"Caraúbas do Piauí",93.8,93.1,93.5,93.4,93.7,93.6,93.5,93.4,93.3,93.2,92.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2202554,"Caridade do Piauí",60.3,59.7,59,57.4,59.3,59.3,59.4,60.8,61.5,62.4,62.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2202604,"Castelo do Piauí",106.3,107,106.9,107.2,107.4,107,106.5,106.3,106.5,107.4,106.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2202653,"Caxingó",96.5,96.3,96.3,96,96.4,96.4,96.1,95.9,95.8,95.6,95.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2202703,"Cocal",98.2,97.5,97.6,97.1,97.1,96.3,95.9,95.6,95.2,95.4,95
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2202711,"Cocal de Telha",107,106.8,106.6,106.5,106.3,105.9,105.8,105.4,105.3,104.4,104.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2202729,"Cocal dos Alves",80.3,79.5,79.5,79,78.5,76.7,76.1,76.1,75.8,76.5,76
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2202737,"Coivaras",80.7,80.4,81.7,81,81,80.9,80.4,79.9,82.3,83.1,83.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2202752,"Colônia do Gurguéia",89.2,90,89.5,90.5,89.3,89.5,88.7,88.8,88.9,90.1,89.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2202778,"Colônia do Piauí",84.9,84.5,84.3,84.6,84.1,85.5,85.4,86.1,87.3,88.8,88.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2202802,"Conceição do Canindé",82.8,82.1,82.9,82.9,84.3,84.9,84.9,85.3,85.7,85.6,85.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2202851,"Coronel José Dias",86.3,86.9,87.1,87.9,88,87.7,87.3,86.9,86.5,85.6,83.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2202901,"Corrente",90.6,90.9,91.3,92.1,90.6,89.3,88,87.6,86.7,85.9,84.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2203008,"Cristalândia do Piauí",88.4,89.4,90.5,93.1,93.8,93.4,92.9,92.5,91,90.6,89.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2203107,"Cristino Castro",98.2,98.3,98.3,98.4,97.6,97.1,96.7,96.6,96.1,95.4,94.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2203206,"Curimatá",92.9,92.7,92.9,93.6,93.5,93.4,93.7,93.7,92.4,91.5,91.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2203230,"Currais",93,92.8,92.5,90.5,86.8,83.3,82.6,82.3,81.8,81.3,80.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2203255,"Curralinhos",99.2,99,98.9,98.8,98.8,98.4,98.1,98,98,97.8,98.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2203271,"Curral Novo do Piauí",60.3,60.2,59.9,58.9,63.3,63.8,64.7,64.9,64.5,65,63.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2203305,"Demerval Lobão",94.1,94.2,94,93.5,93.3,92.9,92.4,92.5,93,92.7,92.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2203354,"Dirceu Arcoverde",67,68.5,69.3,70.1,70.2,69.3,69.5,69.4,69.1,69.9,69.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2203404,"Dom Expedito Lopes",78.9,78.3,77.8,78.2,80.2,81.5,83.6,84.7,86,86.2,86
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2203420,"Domingos Mourão",79.5,79.7,79.3,79,77.8,77.5,77,76.6,75.8,76,75.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2203453,"Dom Inocêncio",84.3,85,85.6,86.4,86.3,85.8,85.3,84.6,84.1,83,83.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2203503,"Elesbão Veloso",99.2,99,98.6,97.5,96.9,96.5,96.4,96.3,96.5,97.1,97.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2203602,"Eliseu Martins",94.7,94.8,94.9,95.8,95.4,95.7,94.5,94,94,94.1,93.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2203701,"Esperantina",97.9,97.6,97.6,97.5,97.2,97,97,96.9,96.8,96.6,96.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2203750,"Fartura do Piauí",81.3,81.7,81.3,80.7,80.6,79.5,79.5,79.7,79.3,81.6,81.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2203800,"Flores do Piauí",91.8,91.7,91.7,91.6,91.3,91.8,91.9,92.3,93,93.7,94
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2203859,"Floresta do Piauí",68.8,67.4,66.6,66.1,67.2,67.9,68.4,69.1,70.4,70.9,70.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2203909,"Floriano",95,95.6,95.6,95.7,95.6,95.5,95.4,95.5,95.8,96.3,96.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2204006,"Francinópolis",99.1,99.1,99.1,99,98.8,98.8,98.8,98.8,98.7,98.8,98.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2204105,"Francisco Ayres",86.3,87.1,86.8,86.1,87.4,87.7,87.7,87.8,88.7,90,90.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2204154,"Francisco Macedo",80.4,81.5,82.3,80.7,80.7,80.9,80.6,81.7,82.5,82.4,83.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2204204,"Francisco Santos",59.2,59.4,60,59.5,60.5,60.8,61.1,61.5,61.7,61.4,60.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2204303,"Fronteiras",62.4,63.7,64,62.9,64.9,65,64.8,65.1,64.5,65.3,63.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2204352,"Geminiano",67.8,65.9,65.6,64.2,66.3,66.8,68.8,69.4,71,70.5,68
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2204402,"Gilbués",94.2,94,93.2,92.7,88.4,87.6,85.2,85,84.4,83.9,83.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2204501,"Guadalupe",89.9,90.1,90.2,90,90,88.6,87.6,86.8,86.3,85.3,84.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2204550,"Guaribas",99.2,99.3,99.2,99.2,99.2,99.1,99.1,99.1,99.1,99.1,99
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2204600,"Hugo Napoleão",99.2,99.1,99.1,98.7,99,99,98.9,99.1,99.1,99.1,98.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2204659,"Ilha Grande",74.3,73.1,72.9,72.4,70.8,70.7,75.6,75.5,74.6,74.5,72.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2204709,"Inhuma",88.1,88.2,87.9,87.8,88.2,88.8,88.7,88.6,88.2,88.4,88.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2204808,"Ipiranga do Piauí",88.2,87.7,87,86.7,87.5,88.2,88.8,89.3,90,90.1,90.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2204907,"Isaías Coelho",72.4,70.8,70.1,68.6,70.7,70.8,71,71.5,72,71.8,71.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2205003,"Itainópolis",71.8,70.6,70,68.7,69.4,69.8,70.4,70.5,71.2,71.9,70.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2205102,"Itaueira",95.8,96,96.1,96,95.9,95.9,95.5,95.7,95.8,96,95.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2205151,"Jacobina do Piauí",60.8,59.6,60.2,59.2,62.6,62.6,62.6,63.2,63.2,64.4,65.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2205201,"Jaicós",64.5,63.7,63.5,62.6,62.7,62.8,63.2,63.7,64.8,65.8,65.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2205250,"Jardim do Mulato",99.5,99.5,99.4,99.4,99.3,99.4,99.1,99,98.3,98.4,97.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2205276,"Jatobá do Piauí",96.7,96.8,96.9,96.8,96.8,96.4,96.5,96.3,96,96.2,95.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2205300,"Jerumenha",98.1,98.4,98.4,98.4,98.1,98.2,97.9,97.5,97.4,96.8,96.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2205359,"João Costa",92.2,92.4,92.6,93.2,93.8,93.7,93.6,93.7,93.2,93,92.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2205409,"Joaquim Pires",95.4,95.1,95.2,94.7,95,94.9,94.6,94.4,94.1,93.2,92.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2205458,"Joca Marques",95.7,94.9,93.6,92.2,93,94.1,93.3,93.7,92.7,90.9,90
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2205508,"José de Freitas",80.1,79.9,80.2,79.9,79.7,79.7,79.1,79.2,79.8,80,78.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2205516,"Juazeiro do Piauí",101.2,102.1,102.8,103.3,103.9,103.6,103.2,102.9,103,102.9,102.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2205524,"Júlio Borges",90.2,89,90.3,92,90.4,90.1,90.5,90.5,88.5,86.3,85.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2205532,"Jurema",93.8,94,93.6,92.9,92.8,92.3,92.3,92.3,91.6,91.7,91.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2205540,"Lagoinha do Piauí",98.1,98,97.9,97.3,97.9,97.9,97.7,97.8,97.8,97.8,97.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2205557,"Lagoa Alegre",81.7,81.5,81.8,83,83.5,84,84.4,84.1,83.7,83.9,82.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2205565,"Lagoa do Barro do Piauí",80.3,80.2,81.2,82,82.2,81.9,81.6,80.8,80.9,80.5,81.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2205573,"Lagoa de São Francisco",98.9,99.1,99,99.1,99.2,99.2,99.2,99.1,98.7,98.6,98.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2205581,"Lagoa do Piauí",90.6,89.9,90.4,89.6,90.3,90.4,90.3,90.5,90.9,91.7,91.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2205599,"Lagoa do Sítio",95,94.9,94.5,94.3,94.6,94.9,94.8,95,94.8,94.9,94.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2205607,"Landri Sales",98,97.1,95.3,94.2,93.9,93.4,93.2,92.8,92.6,92.4,91.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2205706,"Luís Correia",87.1,87.2,87,85.9,85.4,85.4,85,85,84.4,84.5,84.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2205805,"Luzilândia",94.7,94.5,93.9,93.2,93.9,94.5,94.1,94.1,93.6,92.1,91.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2205854,"Madeiro",90.7,89.3,88.5,87.8,88.6,89.3,88.6,88.3,87.7,86.2,84.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2205904,"Manoel Emídio",97.7,97.8,97.7,97.5,96.7,96.2,96.2,96.2,96,95.5,95.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2205953,"Marcolândia",54.3,53.6,53.7,52.5,52.3,52.1,51.5,51.3,51.8,51,49.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2206001,"Marcos Parente",99.7,99.7,99.7,99.7,99.8,99.8,99.7,99.7,99.5,99.4,99.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2206050,"Massapê do Piauí",58.1,57.6,57.4,56.2,57.3,57.7,59.6,61.7,63.7,64.6,65.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2206100,"Matias Olímpio",96.5,96.1,95.7,94.8,94.8,94.6,94.2,93.9,93.7,92.9,92.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2206209,"Miguel Alves",94.8,94.3,94.6,94.1,94.5,94.2,93.8,93.6,92.7,92.3,91.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2206308,"Miguel Leão",98.8,99.1,99.2,99.3,99.3,99.4,98.9,99,98.9,98.8,98.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2206357,"Milton Brandão",77.9,78.8,79.3,79.1,79.8,79.5,79.3,78.9,78.8,78.5,77.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2206407,"Monsenhor Gil",96.2,96,95.6,95.3,96.4,96.6,96.9,97.2,97.5,98.1,98.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2206506,"Monsenhor Hipólito",47.8,48.3,48.8,48.4,49,49.8,49.7,49.5,48.3,47.7,45.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2206605,"Monte Alegre do Piauí",94,93.3,92.7,92.3,89.9,88.4,87.2,86.7,85.5,84.5,83.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2206654,"Morro Cabeça no Tempo",97.2,97.2,96.7,96.1,96.1,95.7,96,95.9,92.6,91.7,91.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2206670,"Morro do Chapéu do Piauí",99.2,98.9,98.9,98.8,98.7,98.7,98.6,98.5,98.3,97.9,97.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2206696,"Murici dos Portelas",95.7,95.6,95.4,94.8,95.1,95.3,95,95,94.8,94.2,93.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2206704,"Nazaré do Piauí",90.2,91.4,91.3,91,91.3,91.6,91.5,91.6,92.9,94.2,94.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2206720,"Nazária",93.6,93.4,93.4,93.4,93.4,92.9,92.7,92.7,92.5,93.1,92.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2206753,"Nossa Senhora de Nazaré",52.5,52.7,52.6,52.9,52.6,52.6,52.6,52.7,53.2,54.4,53.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2206803,"Nossa Senhora dos Remédios",98.5,98.2,97.9,97.9,97.8,97.5,97.2,97.2,96.9,96.6,96.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2206902,"Novo Oriente do Piauí",91.9,91.7,91.1,91.3,92.2,92.8,93,93.5,93.1,93.2,92.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2206951,"Novo Santo Antônio",88.6,88.1,88.1,87.2,87.2,87,87,86.8,87.4,87.8,87.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2207009,"Oeiras",83.7,83.7,82.8,83.1,83.2,84.7,84.9,85.5,87,88.2,87.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2207108,"Olho D'Água do Piauí",81.7,81.4,81.4,80.7,81,80.9,80.7,80.9,81.1,80.9,80.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2207207,"Padre Marcos",56.6,56.5,57,57.2,57.4,58.2,59.8,60.6,61.5,61.7,61.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2207306,"Paes Landim",73.3,72.5,73,73.5,73.3,73.4,72.5,72.5,73.3,73.6,71.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2207355,"Pajeú do Piauí",84.5,84.3,84.7,84.4,84.3,84.4,84.6,85.2,85.7,85.9,86.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2207405,"Palmeira do Piauí",94.8,94.2,93.4,91.2,88.5,87.7,87.4,87.2,86.9,86.5,86
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2207504,"Palmeirais",97.3,97.4,97.4,97.4,97.4,97.2,96.8,96.7,96.7,96.6,96.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2207553,"Paquetá",72,70.4,69.4,68.5,71.1,72.1,74.2,75.2,77.8,78.7,78.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2207603,"Parnaguá",95.1,94.9,95.2,94.8,94.7,94,94.3,94.1,92.7,91.6,91.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2207702,"Parnaíba",79.2,78.8,78.6,77.9,77.4,76.7,76.1,75.8,75.2,74.8,72
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2207751,"Passagem Franca do Piauí",88.1,87.8,87.1,86.4,87,87,86.8,86.8,87.3,87.4,87.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2207777,"Patos do Piauí",58.2,57.4,57.4,56.1,57.1,57.1,57.1,58.5,58.8,59.6,60.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2207793,"Pau D'Arco do Piauí",84.9,84.3,85.2,84.5,85.4,85.5,86,86.6,88.8,89.4,89.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2207801,"Paulistana",58,57.3,57.6,57.3,59,58.3,58.1,58.4,58.4,58.8,59.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2207850,"Pavussu",94.5,94.4,95.4,95.5,93.9,93.8,93.2,93.2,93.2,93.3,93.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2207900,"Pedro II",87.2,88.1,88.5,88.3,88.4,88.3,87.8,87.1,86.7,86.3,84.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2207934,"Pedro Laurentino",80.6,79.8,81.5,82.5,83,83.1,82.2,81.6,82,82.3,81.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2207959,"Nova Santa Rita",78.5,77.7,77.8,78.1,78.3,78.3,77.6,77.4,77.5,77.8,78.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2208007,"Picos",65.8,65.3,64.3,63.7,65.6,66.7,69.2,69.9,72.2,73,71.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2208106,"Pimenteiras",88.8,88.8,88.1,86.7,87.3,87.4,87.4,87.6,87.2,87.7,87.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2208205,"Pio IX",73.1,73.4,73.7,72.2,72.9,72.1,71.9,71.6,70.1,71.1,69.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2208304,"Piracuruca",93.6,93.2,93.1,92.8,92.6,91.8,91.7,91.6,91.3,91.6,91.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2208403,"Piripiri",96.4,96.1,95.6,95.5,95.4,94.9,94.9,94.7,94.6,94.6,94.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2208502,"Porto",92.6,91.8,90.6,89.6,89.3,89,88.1,87.9,88.2,87.5,86.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2208551,"Porto Alegre do Piauí",93.9,93.7,93.6,93.6,93.5,93.2,93.2,93.3,92.9,92.3,92
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2208601,"Prata do Piauí",75.2,75.3,75,74.2,74.6,75.7,75.4,75.9,81,81.9,84.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2208650,"Queimada Nova",72.4,72.2,72.4,72.1,72.5,72,72,71.3,71,70.5,69.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2208700,"Redenção do Gurguéia",97.6,97.5,97.2,96.6,96.3,95.7,94.9,94.7,94,93.6,93.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2208809,"Regeneração",98,97.8,97.2,96.5,95.9,95.6,93.5,92.3,91.8,91.7,90
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2208858,"Riacho Frio",93.9,94,94.4,94.5,93.8,92.9,92.7,92.5,91.8,90.9,91.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2208874,"Ribeira do Piauí",85.8,85.5,85.6,84.6,84.5,84.6,84.7,85.3,86.8,87.3,88
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2208908,"Ribeiro Gonçalves",88.9,88.7,88.1,86.9,83,82.1,79.3,79,78.7,78.5,77.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2209005,"Rio Grande do Piauí",87.7,87.7,87.9,87.9,87.7,88,88.4,88.9,89,89.9,90.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2209104,"Santa Cruz do Piauí",76.5,74.6,73.6,72.3,74.2,74.8,75.5,75.7,77.7,78.6,78.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2209153,"Santa Cruz dos Milagres",92.1,92.1,92.5,92.7,93.2,93.3,93.3,93.9,94.7,95.5,95.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2209203,"Santa Filomena",95.7,95.3,94.6,93.9,91,90.2,87.1,87,86.8,86.5,85.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2209302,"Santa Luz",94.4,94,94.5,94.9,93,91.9,91.8,91.5,91.1,90.7,90.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2209351,"Santana do Piauí",64.9,64.8,64.2,64.2,65.4,66.5,68.2,69.1,70,70,68.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2209377,"Santa Rosa do Piauí",75.9,76.5,76.1,75.4,75.7,77.1,77.9,78.9,80.3,82,82
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2209401,"Santo Antônio de Lisboa",65.7,65.8,65.7,64.5,65.4,65.9,66.4,67.1,67.1,67,66.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Piauí",2209450,"Santo Antônio dos Milagres",97.6,97.9,98.1,98.2,98.2,98.4,98.5,98.7,98.6,98.7,98.3
