AREA,INDICADOR,REGIAO,COD_IBGE,MICROREGIAO,2012,2013,2014,2015,2016,2017,2018
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2201804,Bocaina,139.6,321.8,363.6,540.3,358.4,133.7,575.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2201903,Bom Jesus,184.4,213.1,261.9,180.7,269.4,273.1,256.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2201919,Bom Princípio do Piauí,184.8,180.6,88.5,260.1,170,208.3,122.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2201929,Bonfim do Piauí,265.6,43.3,169.9,166.5,286.5,241.8,158.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2201945,Boqueirão do Piauí,391.2,76.5,298.7,328.6,146.7,143.7,317.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2201960,Brasileira,293.9,172.5,112.5,192.8,270.1,344.6,156.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2201988,Brejo do Piauí,306.4,181.9,60.3,285.2,226.9,339.4,450.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2202000,Buriti dos Lopes,282,328.7,270.5,265.2,358.9,254.8,250.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2202026,Buriti dos Montes,157.8,186,213.3,240.2,152.8,176.2,143.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2202059,Cabeceiras do Piauí,189.8,185.6,272.4,222.3,325.3,275.2,186.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2202075,Cajazeiras do Piauí,667.2,219,359.2,495.4,207.8,67.7,464.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2202083,Cajueiro da Praia,67.4,165,323.1,189.8,185.8,151.5,29.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2202091,Caldeirão Grande do Piauí,217.3,257.6,171.5,126.2,83,245.2,121
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2202109,Campinas do Piauí,423.4,208.8,329.2,446.6,360.4,395.9,352.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2202117,Campo Alegre do Fidalgo,160.3,470.7,153.5,250.8,195,142.7,416.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2202133,Campo Grande do Piauí,290.3,409.2,282.4,119.5,234.5,230.1,75.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2202174,Campo Largo do Piauí,390.6,169.7,207.5,243.7,279,195.3,76.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2202208,Campo Maior,284.1,307.6,358.2,315.7,329,377.6,311.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2202251,Canavieira,312.3,306.4,180.1,59,233,287.9,227.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2202307,Canto do Buriti,298.9,371.4,286.6,248.4,308.4,377.3,341.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2202406,Capitão de Campos,241.3,214.5,272.9,308.5,365.3,219.1,273.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2202455,Capitão Gervásio Oliveira,180.9,238.1,116.9,461.1,226.9,223.6,165.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2202505,Caracol,331.8,174.8,244.1,310.9,140.2,365.6,335.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2202539,Caraúbas do Piauí,278.6,182.8,269.5,353.8,217.9,343.6,254.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2202554,Caridade do Piauí,162.1,211.8,207.5,152.5,198.9,394.3,144.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2202604,Castelo do Piauí,290.7,325.3,384.3,243.4,318.1,290,342.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2202653,Caxingó,215.1,158.2,259.5,305.8,49.9,195.8,191.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2202703,Cocal,148.9,194.8,201.9,273.9,268.6,254.5,223.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2202711,Cocal de Telha,203,297.3,387.2,142.1,402.9,574,347.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2202729,Cocal dos Alves,176.1,605.8,81.3,439.3,195.6,153.4,75.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2202737,Coivaras,308.1,422.5,296,289.9,228.6,224.8,332.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2202752,Colônia do Gurguéia,127.1,373.1,243.8,278.7,311.8,381.5,299.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2202778,Colônia do Piauí,194.7,253.8,155.2,334.2,267.1,202.8,141.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2202802,Conceição do Canindé,258.3,151.9,348.1,341,336.4,186.7,138.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2202851,Coronel José Dias,246.1,434.6,189.3,232.2,0,273.6,135.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2202901,Corrente,225.9,180.5,245,278,273.2,250.1,319.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2203008,Cristalândia do Piauí,162.8,0,31.1,213.2,179.6,117.8,116
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2203107,Cristino Castro,343.6,258.7,278.5,173.6,242.6,190,349.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2203206,Curimatá,94.3,162,363.9,245.8,241.3,172.3,148.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2203230,Currais,166.7,218,267.2,209.9,103.1,152.4,500
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2203255,Curralinhos,186.6,243,356.3,232.8,285.1,167.8,274.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2203271,Curral Novo do Piauí,282.8,111.1,108.7,266.8,209.8,98.7,96.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2203305,Demerval Lobão,373.4,278.7,222,301.6,312.8,356.1,429.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2203354,Dirceu Arcoverde,275.3,337,66.2,227.3,191.4,94,154
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2203404,Dom Expedito Lopes,293.3,288.7,536.8,342,184,362.3,238.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2203420,Domingos Mourão,672.8,301.8,476.8,353.1,115.6,113.7,391.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2203453,Dom Inocêncio,219.1,167.5,211.7,254.6,228.2,225,155.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2203503,Elesbão Veloso,368.4,454.1,239.3,265.6,305.5,287,297.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2203602,Eliseu Martins,97.8,239,280.6,183.4,180.3,310.1,174.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2203701,Esperantina,217.3,302.4,365,301.7,318.3,217,269.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2203750,Fartura do Piauí,394.1,48.3,142,92.9,45.6,402.5,88.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2203800,Flores do Piauí,325.6,213.4,418.6,205.7,355.3,200.4,148.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2203859,Floresta do Piauí,255.1,0,246.9,323.4,160.3,79.2,236.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2203909,Floriano,371.9,293.9,307.5,301.7,359,334.5,328.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2204006,Francinópolis,222.4,524.7,430.3,381.2,293,206.6,285.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2204105,Francisco Ayres,733.4,155,0,352.1,99.6,147.7,97.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2204154,Francisco Macedo,79.7,155.3,386.4,680.8,444.4,291.3,285.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2204204,Francisco Santos,205,326.6,123.1,265.6,261.3,210.3,391.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2204303,Fronteiras,268.6,142.8,221.6,341.4,376.8,214.5,345.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2204352,Geminiano,625.6,176,216.8,341.9,210.5,290.7,286.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2204402,Gilbués,291.5,260.6,102.6,75.8,173.7,268.2,383.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2204501,Guadalupe,447.7,300.8,204.8,358,153.9,346.1,233.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2204550,Guaribas,67.1,65.1,63.5,61.8,120.5,411.8,230.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2204600,Hugo Napoleão,426.8,241,415.9,234.7,173.9,229.1,339.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2204659,Ilha Grande,337.4,137.8,324.2,318,286,331.6,275.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2204709,Inhuma,170,350.1,270,399.3,277.5,274.2,314.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2204808,Ipiranga do Piauí,395.5,363.8,333.8,562.6,275.8,270.7,420.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2204907,Isaías Coelho,245.9,362.9,267.6,117,229.4,280.7,220.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2205003,Itainópolis,278.1,164.4,234.1,266.3,192.6,328.4,221.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2205102,Itaueira,339.9,125.3,246.3,242.1,297.7,312.5,346
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2205151,Jacobina do Piauí,160.4,315.1,426.2,305.1,262.3,109.5,215.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2205201,Jaicós,228.6,171.6,168.7,369.7,300.7,258.6,303.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2205250,Jardim do Mulato,324.5,266.2,52.4,206.4,50.6,247.8,97.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2205276,Jatobá do Piauí,275.7,226.7,89.5,265,262.5,86.7,300.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2205300,Jerumenha,109,431.5,266.5,422.4,518.4,612.6,904.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2205359,João Costa,464,303,74.5,218.8,143.3,140.4,206.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2205409,Joaquim Pires,283.4,481.1,145,284.4,313.8,171.1,134.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2205458,Joca Marques,428.3,366.3,256,300.6,293.4,95.6,421
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2205508,José de Freitas,237.5,296.6,246,179,253.5,313.2,283.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2205516,Juazeiro do Piauí,159.2,157.1,154.5,90.6,133.7,131.6,259.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2205524,Júlio Borges,192.2,47.1,184.6,135.8,44.4,87.2,85.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2205532,Jurema,480.8,156.7,205.2,150.8,442.9,241.4,237
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2205540,Lagoinha do Piauí,258,84.4,166.3,326.8,80.1,315.2,232.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2205557,Lagoa Alegre,163.7,128.7,221.6,218,396.5,298.6,146.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2205565,Lagoa do Barro do Piauí,217.7,268.1,264.1,207.4,356.4,150.3,98.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2205573,Lagoa de São Francisco,357.6,117,382.1,187.6,258.7,109.2,107.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2205581,Lagoa do Piauí,188.6,369.9,422.7,237,405.8,56.7,333.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2205599,Lagoa do Sítio,228.1,492.2,219.6,86.2,85.2,378.3,249.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2205607,Landri Sales,387.3,426.3,295.1,375.3,329.4,407,402.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2205706,Luís Correia,250.5,253.5,256.3,307.6,285.4,248.8,236.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2205805,Luzilândia,308.9,282.8,307.4,263,285.9,261.3,302
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2205854,Madeiro,331.1,287.7,246.2,309.8,33.4,65.1,316.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2205904,Manoel Emídio,93.3,91.2,267.5,174.4,300.2,253.4,249.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2205953,Marcolândia,333.9,262.7,289.2,254.9,405.9,428.9,391
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2206001,Marcos Parente,471.7,309.6,457.5,501.3,444,340.8,336.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2206050,Massapê do Piauí,188,295.1,253,248.2,315.1,241.7,272.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2206100,Matias Olímpio,180.9,127.1,375,270.9,217.9,405.2,352
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2206209,Miguel Alves,239.4,270.1,265.6,303.4,272.1,242.3,221.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2206308,Miguel Leão,0,404,399.2,589.4,386.8,386.8,381.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2206357,Milton Brandão,220,144.4,354.9,146,322.2,105.3,310.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2206407,Monsenhor Gil,184.3,203.3,398.8,456.8,362.6,376.7,351.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2206506,Monsenhor Hipólito,272.5,357.6,205.5,57.8,283.6,222.8,246.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2206605,Monte Alegre do Piauí,187.2,78.7,385.9,379,272.7,219.1,215.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2206654,Morro Cabeça no Tempo,263.3,64.5,63.3,186.8,61.5,121.4,214.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2206670,Morro do Chapéu do Piauí,81.9,119.8,117,418.9,259.8,181.2,318.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2206696,Murici dos Portelas,255.2,249.1,213.1,119,145,283.4,194
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2206704,Nazaré do Piauí,421.9,383.9,315.5,280.2,706.4,303,358.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2206720,Nazária,341.1,242.4,296.5,290,425.4,305.3,326.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2206753,Nossa Senhora de Nazaré,95.8,280.9,137.6,224.5,176.1,172.8,424.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2206803,Nossa Senhora dos Remédios,369.5,230.6,226.3,190.4,279.3,273.6,208.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2206902,Novo Oriente do Piauí,384.6,479.6,503.7,329.1,455,320.9,253.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2206951,Novo Santo Antônio,602,262.1,512.2,62.6,409,268.8,198.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2207009,Oeiras,340.3,268.8,238.4,285.1,330.2,202.3,344
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2207108,Olho D'Água do Piauí,180.5,532.4,99.5,97.8,289.6,95.4,470.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2207207,Padre Marcos,199.4,295.7,383.8,504.4,310.6,520.4,362.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2207306,Paes Landim,240.4,235.2,173.2,452.5,277.5,272.6,214
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2207355,Pajeú do Piauí,375.9,184.7,120.8,0,307.7,181.9,119.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2207405,Palmeira do Piauí,357.3,150.8,297.2,293.1,289.3,428.4,329.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2207504,Palmeirais,337.5,258.2,362.6,339.2,349.8,257.3,353.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2207553,Paquetá,165.8,109.1,161.6,212.7,104.9,310.9,255.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2207603,Parnaguá,109.2,267.1,183.1,281.8,300.3,244.8,287.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2207702,Parnaíba,276.8,304.3,253,288.9,302.8,262.7,262.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2207751,Passagem Franca do Piauí,294.5,402.5,398.2,167.1,380.4,371,164.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2207777,Patos do Piauí,440.4,361.8,178,175.5,208.4,135.5,166.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2207793,Pau D'Arco do Piauí,380.7,435.3,121.9,359.3,529.4,116,228.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2207801,Paulistana,235.1,182.7,311.7,295.2,314.1,310.6,272.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2207850,Pavussu,447.6,125.2,122.8,361.4,177.6,407.7,458.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2207900,Pedro II,209.2,179.6,308.4,222.4,333.3,267.7,251.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2207934,Pedro Laurentino,404,298.2,196.5,97,95.1,93.5,366.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2207959,Nova Santa Rita,234.3,172.7,338.8,222.1,328.9,433.1,214.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2208007,Picos,321.5,354.7,294.6,282.5,297.7,354.1,281.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2208106,Pimenteiras,319.9,117.9,193.1,322.8,168.4,203.1,200.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2208205,Pio IX,272.2,429.4,277.9,156.6,269,251.6,210.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2208304,Piracuruca,243.3,222,244.8,315.4,260.1,310.8,281.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2208403,Piripiri,300.2,247.1,308.4,307.2,319.6,203.9,231.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2208502,Porto,251.6,371.4,194.9,239.8,491.1,228.4,401.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2208551,Porto Alegre do Piauí,196.9,96.9,382.4,94.3,460.8,180.5,265.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2208601,Prata do Piauí,403.9,397.1,857.4,153.3,301.7,370.6,219.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2208650,Queimada Nova,111.3,328.4,215.6,212.3,285.3,431.1,148.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2208700,Redenção do Gurguéia,262,255.8,343.8,213.7,328.9,322.4,201
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2208809,Regeneração,363.6,343.9,433,373,249.2,322.9,394.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2208858,Riacho Frio,252,246.8,302.5,59.5,117.2,288.9,114
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2208874,Ribeira do Piauí,223.5,219.4,269.3,211.2,259.6,203.9,150.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2208908,Ribeiro Gonçalves,323.6,236.9,77.2,226.5,221.2,252.6,176.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2209005,Rio Grande do Piauí,259.6,73.1,215.8,354.2,453.1,68.7,338.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2209104,Santa Cruz do Piauí,290.1,284.2,348.3,444.3,202.1,231.9,391.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2209153,Santa Cruz dos Milagres,122.9,361.2,118.6,290.9,113.7,111.1,163
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2209203,Santa Filomena,328.8,322.7,316.7,400.4,218.7,344.5,382
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2209302,Santa Luz,90.7,266,347.2,212.2,375.8,205.3,161.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2209351,Santana do Piauí,195.7,241.7,334.1,377.4,370.9,273.7,359.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2209377,Santa Rosa do Piauí,268.7,176.4,608.2,171.2,336.4,330,487.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2209401,Santo Antônio de Lisboa,291,287.6,426.4,492.1,346.3,551,305.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2209450,Santo Antônio dos Milagres,248.4,486,0,348,684.2,224.2,110.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2209500,Santo Inácio do Piauí,174.1,343.2,169.2,111.3,494,270.4,160.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2209559,São Braz do Piauí,326.4,374.1,315.3,155,353.7,148.4,96.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2209609,São Félix do Piauí,364.2,360,71.4,212.2,347.9,274.7,270.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2209658,São Francisco de Assis do Piauí,222.1,130.4,510.6,291.9,245.7,374.1,286.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2209708,São Francisco do Piauí,262.9,294.9,217.2,213.2,489.9,378.8,373.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2209757,São Gonçalo do Gurguéia,181,355.9,0,170.5,83.5,326.8,240.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2209807,São Gonçalo do Piauí,357.1,402.8,149.2,196.4,241,379.1,233.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2209856,São João da Canabrava,250.1,245.5,241.8,332.2,327.4,414.2,136.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2209872,São João da Fronteira,228.7,224.8,218.8,215.3,381.5,208.5,328.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2209906,São João da Serra,252.9,464.1,352.5,278.7,241.7,205.5,237.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2209955,São João da Varjota,427.1,527.4,363.3,255.9,303.8,150.4,297.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2209971,São João do Arraial,544.5,247.9,311.9,236.9,165.2,451.9,252.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2210003,São João do Piauí,326.7,344.6,289.5,295.6,278.6,342,470.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2210052,São José do Divino,376.1,138.1,135.3,176.8,346,127,290.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2210102,São José do Peixe,190.2,497.2,547.8,238.5,235.7,465.9,172.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2210201,São José do Piauí,479.5,439.2,399.3,98.5,387.5,413.5,187.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2210300,São Julião,350.7,385.1,686,451.1,274.2,475.1,369
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2210359,São Lourenço do Piauí,98.2,192.8,188.9,370.7,182.3,269.3,309.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2210375,São Luis do Piauí,529.6,0,172.7,85.3,588.2,83,163.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2210383,São Miguel da Baixa Grande,283.8,185.2,91.1,268.6,264.1,260.9,85.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2210391,São Miguel do Fidalgo,82.3,243.7,240.2,236.8,311.3,230.2,303.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2210409,São Miguel do Tapuio,212.4,104.4,256.9,328.7,294.4,229.4,213.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2210508,São Pedro do Piauí,310.4,304.9,317.3,346.8,375.2,302.2,214.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2210607,São Raimundo Nonato,323.7,223.6,240.5,194.3,232,295.5,211.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2210623,Sebastião Barros,73.2,72.5,358.4,70.9,352.6,210.8,140
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2210631,Sebastião Leal,115.7,113.4,111.2,163.6,161.6,266.4,263.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2210656,Sigefredo Pacheco,210.2,160.8,339.2,133.4,285.8,346.2,170.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2210706,Simões,221.2,181.7,250.9,265.1,261,258.3,254.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2210805,Simplício Mendes,343.4,394.4,203.4,382.7,268.5,333.8,276.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2210904,Socorro do Piauí,421.7,465.6,458.5,200.6,197.7,243.7,336.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2210938,Sussuapara,100.4,263.6,389.9,351.9,252,311.7,307.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2210953,Tamboril do Piauí,349.3,85.9,253,414.6,81.6,80.1,315.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2210979,Tanque do Piauí,89,87.1,425.2,83.4,245.5,401.9,870.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2211001,Teresina,292.8,295.9,314.2,318,307.2,301.7,277.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2211100,União,270,188.1,184.3,242.8,210.5,184.9,235.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2211209,Uruçuí,350.7,356.4,397.9,307.8,267.3,285.3,325.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2211308,Valença do Piauí,386.3,316.5,311.4,347.2,312.4,387.9,255.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2211357,Várzea Branca,210.7,155,152,249,244.9,96.4,189.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2211407,Várzea Grande,576.2,360.3,506.3,348.6,196.1,338.5,333.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2211506,Vera Mendes,376.2,518.9,73.2,0,285.5,421.3,138.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Piauí,2211605,Vila Nova do Piauí,131.4,130.5,130,258.6,128.5,255.3,126.8
