"AREA","INDICADOR","REGIAO","COD_IBGE","MICROREGIAO","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2606101,"Glória do Goitá",48.8,42.1,44.7,46.3,50.9,53.1,54.6,55.5,56.3,60.8,61.1
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2606200,"Goiana",65.8,54.2,55.5,56.9,57.1,57.6,57.6,58.8,62,65.7,66
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2606309,"Granito",49.5,47.7,48.4,49.9,50.7,50.9,51.4,51.9,55,56,57.6
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2606408,"Gravatá",100,100,100,100,100,100,100,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2606507,"Iati",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2606606,"Ibimirim",47,44.6,46.6,48.2,51,52.9,54.4,55.1,56.2,56.8,59.5
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2606705,"Ibirajuba",43,39.8,40.4,42.8,44.3,49,52.2,52.5,53.8,63.2,66
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2606804,"Igarassu",75,63,66,66.9,64.7,65.6,68.8,71.4,72.3,73.8,73.9
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2606903,"Iguaracy",60.3,57.3,59.4,63,62.7,65.9,67.1,67.3,64.3,65.6,66.1
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2607000,"Inajá",NA,NA,NA,60.9,60.9,61.3,60.5,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2607109,"Ingazeira",93.2,36.2,39.6,41.6,42.7,45.6,47.1,48.2,49,50.1,51.1
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2607208,"Ipojuca",60.9,48.7,52.6,52.5,53.9,57.6,57.8,58.5,61.7,63.3,64.2
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2607307,"Ipubi",45.2,41.8,42.9,43.6,54.3,56.4,56.5,55.9,55.9,55.7,55.2
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2607406,"Itacuruba",100,95.3,95.4,97.2,97,99.9,100,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2607505,"Itaíba",55.9,54,54.9,58.9,61.2,63.2,67,70.2,71.8,73.2,74.5
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2607604,"Ilha de Itamaracá",100,100,100,100,100,100,100,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2607653,"Itambé",76.4,83.1,83.1,83,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2607703,"Itapetim",61.8,58.5,63.5,66.6,67.7,67.4,67.9,72.4,74.9,76.5,78.6
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2607752,"Itapissuma",70.3,65,64.9,61.1,60.8,57.5,57.3,56.7,57.6,57.7,59.2
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2607802,"Itaquitinga",53.5,43.9,47.1,50.2,51,51.9,53.5,56.2,57.6,59.8,60.8
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2607901,"Jaboatão dos Guararapes",58.7,54.4,55.3,55.3,54,73.2,74,74.2,76.5,78.8,79.5
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2607950,"Jaqueira",NA,NA,NA,NA,NA,89.9,90,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2608008,"Jataúba",20.3,19.9,21.1,16,16,15.7,15.4,14.4,14.4,15.8,18.2
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2608057,"Jatobá",NA,100,100,77.8,76.3,77.5,78.5,87.4,89.9,90.8,92
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2608107,"João Alfredo",16.4,52.5,54.3,56.4,57.7,59,60.2,61.1,61.6,62.2,62.1
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2608206,"Joaquim Nabuco",41.9,38,38.2,41.1,41.5,64.8,72.4,73.9,74.7,74.8,75.3
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2608255,"Jucati",33.6,37.8,39.1,39.7,39.5,37.3,35.6,35.3,35.4,35.8,37.4
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2608305,"Jupi",19.9,22.4,24.1,24.4,24.2,23.8,17.7,16.4,16.5,15.8,15.6
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2608404,"Jurema",65.8,65.7,67.2,69.5,71.7,75.2,85.7,88,89.2,91,99.5
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2608453,"Lagoa do Carro",48.1,39.4,45.4,50.4,50.6,50.6,52.1,54.1,59.6,63.9,65.6
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2608503,"Lagoa de Itaenga",87.8,71.8,73.3,77.6,77.1,78.6,79.1,80.8,81.5,81.6,81.7
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2608602,"Lagoa do Ouro",48.3,45.6,47.1,47.9,48,49.8,53.3,54,55.1,56.3,56.5
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2608701,"Lagoa dos Gatos",50.4,48.6,49.4,51,55.8,59.9,60.7,61.4,62.3,63,65
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2608750,"Lagoa Grande",77.5,69.6,55.7,57.6,57.4,59.7,60.2,59.9,60.8,61.1,60.9
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2608800,"Lajedo",98.1,85.2,87.3,90.3,94.5,97.8,99.8,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2608909,"Limoeiro",68.2,62.9,64,71.9,72,74.1,77.2,80.7,85.9,87,88.1
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2609006,"Macaparana",67.6,59.8,62,67.3,66.6,69.7,70.5,71.4,72.1,73.4,75.2
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2609105,"Machados",66.3,55.2,55.5,57.7,56.5,56.7,57.9,59.5,59.9,61.3,61.3
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2609154,"Manari",20.1,18.8,19.6,25,30.9,33.7,36.2,36.4,36.7,37.6,39.1
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2609204,"Maraial",38.6,32.8,32.5,33.8,35.2,36.8,38.7,40.7,43.1,43.6,44.5
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2609303,"Mirandiba",79,70.5,73.2,76.4,79,81.6,84.2,87.8,89.1,91,93
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2609402,"Moreno",84.5,73.4,74.6,75.3,77.6,78.5,78.5,80.5,80.4,81.2,80.6
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2609501,"Nazaré da Mata",92.3,79.3,80.4,85.7,84.9,90.5,91.8,93.1,94.4,95.3,96.2
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2609600,"Olinda",90.6,83.2,84.7,84.5,85.2,84.6,87.8,95,96.7,99.2,99.9
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2609709,"Orobó",26.2,23.6,27.1,27.6,31.1,31.2,31.4,31.1,31.7,31.8,31.9
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2609808,"Orocó",34.8,33.1,35.1,38.1,37.6,37.9,39.1,41.1,41.4,44.1,42.5
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2609907,"Ouricuri",64.8,60.6,62.4,65.4,71.1,70.5,72.3,75.8,78.3,77.8,78.8
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2610004,"Palmares",82,82.9,83.1,83.3,83.5,83.9,84.4,84.6,84.3,84.3,84.5
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2610103,"Palmeirina",55.9,53.8,57.3,59.6,61.6,63.8,66.6,70.5,73.9,75.3,77.9
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2610202,"Panelas",56.3,50.4,52.8,56.5,57.5,59.7,61.7,63,64.2,65.5,66.4
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2610301,"Paranatama",9.8,12.5,13,13.4,13.1,12.7,12.3,12.2,12.1,12.2,12.1
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2610400,"Parnamirim",50.4,46,48.6,51.5,51.9,55.8,57.7,58.3,60.5,60.1,62.3
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2610509,"Passira",52.4,47.5,49.8,53.1,56,58.8,60.2,59.5,60.5,60.8,61.2
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2610608,"Paudalho",54.7,44.1,45.9,49.5,49.6,56.6,59.2,60.5,60.9,61.3,61.1
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2610707,"Paulista",90.7,82.1,85.2,86.4,85.4,84.7,84,97.4,98.9,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2610806,"Pedra",46.5,40.2,43.3,49.4,49.9,49.7,47.9,47.2,47.9,49.4,51.6
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2610905,"Pesqueira",64.7,60.6,60.9,64.6,64.8,62.2,61.9,61.5,61.8,62.7,63.1
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2611002,"Petrolândia",75.6,66.9,67.9,71.5,70.7,71.4,72.1,72,72.6,81.8,85.4
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2611101,"Petrolina",80.4,67.1,70.9,76.3,75,88.3,92.9,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2611200,"Poção",35.7,47.6,53.2,60.2,61.3,59.6,59.4,59.2,59.3,59.2,59.2
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2611309,"Pombos",74.9,65.1,67.7,65.7,66.5,71.4,74.1,77,79.9,81.1,81
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2611408,"Primavera",39,32.1,33.3,40.3,40.1,44.1,44.1,44.3,46.1,46.5,46.3
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2611507,"Quipapá",45.8,45.5,47.8,63.8,50.1,50.3,51.1,51.9,52.3,52.9,53.8
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2611533,"Quixaba",41.9,40.8,42.1,44,49.1,50.5,52.8,56.5,58,60.3,61.9
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2611606,"Recife",93.3,82.9,82.3,83.6,83,83.3,84.7,83.8,85.8,88.1,89.3
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2611705,"Riacho das Almas",47.5,43.8,47.2,47.2,56,60.9,63.2,61.9,61.7,60.8,60.2
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2611804,"Ribeirão",84.9,66.2,66.8,68.3,68.4,66.9,68.4,69.4,70.5,70.9,71
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2611903,"Rio Formoso",43.4,38.2,42.9,44.5,44.6,44.4,48.3,49.2,49.4,51.9,51.9
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2612000,"Sairé",39.8,43.6,50,57,67.5,71.6,93.2,99,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2612109,"Salgadinho",43.4,36.5,37.3,37.2,36.4,36.3,36,34.7,34.7,34.7,34.2
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2612208,"Salgueiro",100,92.1,94.4,98.1,97,100,100,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2612307,"Saloá",30.3,27.9,29.5,32.3,32.8,35.4,35.3,35.4,35.7,37.3,37.4
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2612406,"Sanharó",89.5,79.4,85,88.1,85.7,84.9,83.6,81.3,81.1,80.9,80
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2612455,"Santa Cruz",39.1,39.5,40.2,41.3,40.5,43.5,44.4,44.9,45.2,46.9,46.6
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2612471,"Santa Cruz da Baixa Verde",1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2612505,"Santa Cruz do Capibaribe",87.8,80,82.1,85,83.2,80.2,77.5,67.3,68,68.8,68.9
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2612554,"Santa Filomena",20.4,19.9,20.7,23.1,23.1,34.5,35.3,36.3,36.5,37.2,37.5
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2612604,"Santa Maria da Boa Vista",40.5,38.2,38.9,41.1,40.9,41.1,41.9,43.4,44.2,44.7,44.9
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2612703,"Santa Maria do Cambucá",22.9,21,30.5,35.9,40.9,44.9,49,49.5,49.9,51.5,51.9
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2612802,"Santa Terezinha",77.5,62.1,65.8,69.2,69.4,72.2,73.6,73.8,74,78,79.4
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2612901,"São Benedito do Sul",44.2,35.5,36.9,38.1,38.7,38.9,39,40.2,40.1,43.1,44.5
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2613008,"São Bento do Una",52.8,48.4,49.8,50.1,49.2,47.1,47,46.7,47.9,48.1,48.2
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2613107,"São Caitano",100,57.4,62.7,66.3,66.8,70.6,80.5,80.4,80.9,81.5,82.2
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2613206,"São João",47.2,48.7,52.2,55.7,58,59.8,61.4,63.6,64.6,67.8,69
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2613305,"São Joaquim do Monte",64.7,63.4,65.2,70.1,71.3,73.8,76,83.7,85.4,86.4,87.6
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2613404,"São José da Coroa Grande",67.9,63.9,70.2,96.6,93.3,93,94.2,95.6,94.5,94.7,93.7
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2613503,"São José do Belmonte",47.6,48.9,51.2,53.6,54.7,57.7,60.4,63,64.2,65.3,65.9
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2613602,"São José do Egito",72,67.9,69.4,70.1,71.7,73.2,73.8,74.7,76.7,83.9,85.5
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2613701,"São Lourenço da Mata",76.8,62.8,63.9,62.7,62.5,66.9,67.3,70.8,73.2,76.2,77.8
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2613800,"São Vicente Férrer",42.2,38.4,42.5,42.7,44,45.3,46.6,46.6,48.9,49.7,50
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2613909,"Serra Talhada",85.8,78.7,82.8,87.2,91.8,96.2,100,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2614006,"Serrita",48.2,45.9,52.4,53.7,54.1,55.6,56.8,58.1,59.1,59.8,60.4
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2614105,"Sertânia",47.1,46,47.5,52,51.7,54.4,55.7,56.7,57.6,58,59.4
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2614204,"Sirinhaém",54.9,44.5,45.5,47,50.6,52.8,57.5,59.5,59.1,59.6,59.5
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2614303,"Moreilândia",51.4,45.5,45.8,46.8,46.4,47.1,47.5,48.1,48.4,48.6,50.2
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2614402,"Solidão",22.2,21.5,22.6,26,29.4,32.5,35.2,35.3,35.2,35,35.2
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2614501,"Surubim",89.5,79.4,84.2,89.8,92.6,95.8,100,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2614600,"Tabira",76,73.5,77.3,83,82.1,88.8,92.3,93.7,95.2,96.9,98
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2614709,"Tacaimbó",63.6,55.5,57.9,64.4,65.2,67.1,69.8,70.3,70.9,71.6,72.8
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2614808,"Tacaratu",39.7,38,47.5,56.1,58.2,61.8,62,64.9,66,68,67.8
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2614857,"Tamandaré",97.4,97,100,100,100,100,100,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2615003,"Taquaritinga do Norte",16.3,13.4,31,31,30.7,31.9,31.3,47.5,47.1,47,46.4
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2615102,"Terezinha",44.2,45.6,47.7,49.9,49.2,49.1,51,51.1,51.7,51.7,51.7
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2615201,"Terra Nova",87.6,84,89.7,93.3,93,94.6,95.2,96.1,95.8,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2615300,"Timbaúba",78.7,65.6,68.2,71.8,74.7,85.2,87.8,89.4,94.7,98.9,95.6
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2615409,"Toritama",92.7,82.9,83.2,90,87.5,81.7,81.7,80.6,80.2,82.6,81.4
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2615508,"Tracunhaém",68.7,55.1,56.5,61.3,65.5,69.9,75.4,76.4,77.9,79.4,79.3
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2615607,"Trindade",93.9,91.1,93,92.6,92,98.8,100,96.2,96.2,97.3,97.2
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2615706,"Triunfo",47.7,44.7,47.6,49.5,50.1,52,52.1,52.9,54.7,56,57.3
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2615805,"Tupanatinga",48.9,35.1,36.3,37.1,39.3,43,44.7,46.4,47.4,48.7,49.2
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2615904,"Tuparetama",93.8,90.9,95.6,99.9,100,100,100,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2616001,"Venturosa",51.2,46.9,47.9,47.2,46.5,50.9,50.3,52.5,53.7,55.4,57.2
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2616100,"Verdejante",87.8,88.4,92.1,93.5,94.7,97.2,99.2,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2616183,"Vertente do Lério",53.5,7.5,7.7,23.3,23.8,38.9,38.6,38.6,39,38.9,39.1
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2616209,"Vertentes",63.8,63.3,50.7,56.1,61.5,72.1,73.2,70.3,70.9,72.1,73.2
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2616308,"Vicência",36.8,29.6,30,32.2,32.3,43.8,44.3,45.5,46.8,55.8,57.2
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2616407,"Vitória de Santo Antão",80.4,71.3,72.8,72.6,72.7,72.4,73.9,76,78.7,79.2,79.1
"Saneamento","TX_SNIS_AGUA_MUN","Pernambuco",2616506,"Xexéu",NA,NA,NA,63.5,62,64.6,63.8,64.3,64.7,64.7,64.7
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2700102,"Água Branca",52.1,60.3,59.3,60.9,62.8,64.5,64.5,64.5,62,63.4,63.8
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2700201,"Anadia",41.4,42.8,44.1,46,44.3,46.5,46.8,46.8,44.7,47.5,47.4
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2700300,"Arapiraca",77.4,77.5,90.7,94,93.6,96.1,95.7,95.5,90.1,94.2,95.3
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2700409,"Atalaia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2700508,"Barra de Santo Antônio",NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2700607,"Barra de São Miguel",100,60.1,83.6,83,80.8,83.5,85.1,85.1,84.1,99.8,100
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2700706,"Batalha",56.9,58.9,58.7,72.9,75.1,77.9,74.4,73.8,66.9,57.9,58.4
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2700805,"Belém",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2700904,"Belo Monte",23.3,25,25.3,24.4,25.9,26.1,27.4,27.4,24.4,24.5,26.1
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2701001,"Boca da Mata",76.5,67.7,NA,67.7,67.7,67.5,67.7,67.7,67.7,67.7,67.7
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2701100,"Branquinha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2701209,"Cacimbinhas",18.2,16.2,14.1,14.1,15.4,17.9,17.9,18.6,18,24.3,27.1
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2701308,"Cajueiro",79.2,80.8,81.2,80.8,77.5,80.8,80.7,80.7,84.1,86.2,89
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2701357,"Campestre",NA,NA,NA,NA,NA,NA,NA,84,84,85.3,NA
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2701407,"Campo Alegre",100,81.9,84.7,86.4,86,89,9.2,89.5,97.9,100,87.8
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2701506,"Campo Grande",80.2,84.1,80.9,82.8,83.7,89.6,89.6,90,83.4,83.6,81.8
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2701605,"Canapi",20.2,20.4,33.7,31.2,31,31.3,31.3,30.5,27.4,32,31
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2701704,"Capela",45.8,48.8,49.2,55.1,59.4,57.4,57.2,56.4,50.8,52.2,52
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2701803,"Carneiros",49.9,57.1,60.5,58.9,64,64.3,63.3,62.6,55.9,61.9,63.7
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2701902,"Chã Preta",NA,62.8,62.8,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2702009,"Coité do Nóia",31.2,28.5,29.3,31.6,30.4,31.6,31.1,30.8,24.9,24,22.4
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2702108,"Colônia Leopoldina",48.1,52.3,58.8,60.2,58.1,57.9,57.5,57.1,52.9,54.9,55.4
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2702207,"Coqueiro Seco",62.4,61,65.2,65.6,60.5,63.1,64,63.8,62.7,68.2,69.3
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2702306,"Coruripe",21.8,NA,95,95,90.9,100,100,99.3,100,100,99.4
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2702355,"Craíbas",52.2,53,43,55.8,51.8,60.1,61.8,65,58.4,60.7,60.1
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2702405,"Delmiro Gouveia",82.2,87.4,87,94.9,97.4,98.6,98,97.4,94.5,98.5,99.4
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2702504,"Dois Riachos",28.9,30.2,31,33.4,31.8,34,34.1,34.2,32.6,41,42.1
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2702553,"Estrela de Alagoas",29.1,23.4,38.3,38.9,37,34.9,34.5,34.4,29.8,36.5,38.5
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2702603,"Feira Grande",28.4,29.2,30.4,30.8,29.5,36.4,36,36,34,35.3,36.7
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2702702,"Feliz Deserto",NA,NA,NA,89.2,NA,NA,NA,NA,NA,NA,100
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2702801,"Flexeiras",47.5,45.5,43.7,49.2,49.5,53.1,53,53,51.2,50.8,50.1
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2702900,"Girau do Ponciano",42.1,41.6,37.7,39.4,36.5,39.6,40.4,40.3,37.4,39.2,39.2
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2703007,"Ibateguara",30.2,32.6,35.5,37.2,36.5,39.1,39.5,39.5,35.9,39.5,40
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2703106,"Igaci",42.5,43,49,49.8,43.7,46.7,52.8,53.7,43.4,44.8,44.1
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2703205,"Igreja Nova",21.5,22.6,25.9,26.4,25.9,26.7,26.6,26.5,25.2,20.5,20.3
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2703304,"Inhapi",32.2,36.6,42.6,44.9,44.4,44.9,44.8,44.8,38.8,37.9,37.5
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2703403,"Jacaré dos Homens",68.2,78.8,82.1,84.3,81.8,85.6,66.7,67.2,71.6,89.3,92.9
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2703502,"Jacuípe",42.5,44.2,46.7,50.1,48,61.4,61.2,61.3,56.8,48.7,52.9
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2703601,"Japaratinga",30.8,38.2,39.3,38.8,39.6,41.8,41.7,41.5,39.4,48.4,47.1
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2703700,"Jaramataia",60.3,67.2,66.5,51.1,60.8,61.4,58.9,59.1,53.8,35.4,41.9
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2703759,"Jequiá da Praia",NA,NA,NA,93,92.6,92.4,NA,100,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2703809,"Joaquim Gomes",58.9,59.7,60.9,61.1,59.8,59.7,58.2,58,53.9,51.4,50.7
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2703908,"Jundiá",41.5,49.3,51.6,54.3,52.9,65.1,65.6,65.9,66.1,67.3,67.6
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2704005,"Junqueiro",23.2,23.3,26.2,27.7,29.2,31.2,31.4,31.5,29.3,31,30.4
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2704104,"Lagoa da Canoa",56.9,57.9,73,75.5,70.4,71.4,71.9,72.9,63.8,61.1,60.4
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2704203,"Limoeiro de Anadia",33.3,34.2,NA,NA,NA,22.8,22.7,22.6,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2704302,"Maceió",81.8,87.1,90.5,96.2,94.7,96.5,96.6,96.2,91.6,87.1,89.6
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2704401,"Major Isidoro",32.6,36.2,34.2,45.2,44.8,49.5,48.8,52.6,51,42.1,42.2
"Saneamento","TX_SNIS_AGUA_MUN","Alagoas",2704500,"Maragogi",47.3,46.7,46.5,48.7,48.1,49.3,49.1,48.5,45.2,48.2,48.3
