AREA,INDICADOR,REGIAO,COD_IBGE,MICROREGIAO,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2205532,Jurema,33.7,33.7,28,28.9,18.3,28.4,12.9,27.5,28.1,32.8,20.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2205540,Lagoinha do Piauí,26.5,21.6,25.6,24.3,15.4,23.8,19.4,18.2,30,35.5,17.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2205557,Lagoa Alegre,17.2,25,26.9,21.5,23.8,23.5,20,21.7,16.8,15.5,15
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2205565,Lagoa do Barro do Piauí,27.1,16,13.3,16.4,32.9,24.6,16.7,17.9,10.8,13.4,24.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2205573,Lagoa de São Francisco,20,23.5,17.4,19.6,24.6,25,14.9,21.8,28.2,13.7,17.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2205581,Lagoa do Piauí,24.6,16.1,19.3,25.5,21.3,17.7,28.8,24.1,16.1,22.4,17.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2205599,Lagoa do Sítio,22.7,27,25.7,29.9,26.3,34.8,33.8,38.1,22.7,26.4,26
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2205607,Landri Sales,23,27.3,21.2,23.8,21.3,23.4,22.2,23.7,24.6,25.3,25.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2205706,Luís Correia,29.1,29.7,26.9,28.7,25.2,28.4,22.7,23.8,23.2,21.8,19.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2205805,Luzilândia,34.9,28,33.3,28.4,24.3,26.8,31.3,26.5,29.2,29.4,25.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2205854,Madeiro,32.9,30.8,33.1,29.2,28.3,25,37.9,32.7,29.5,35.9,30
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2205904,Manoel Emídio,35.1,27.2,24.6,36.7,20.3,29.9,32.9,36.8,21.3,28.8,21.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2205953,Marcolândia,39.7,36.9,32.1,32.4,34.1,22.6,29.6,28.6,36.9,32.4,23.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2206001,Marcos Parente,14.3,13.4,20,26.2,26.8,17.9,23.5,24.7,30.2,17.1,12.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2206050,Massapê do Piauí,27.9,18.9,22.5,23.1,18.7,26.9,27.3,20,25.4,24.5,16.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2206100,Matias Olímpio,30.6,22,31.2,30.6,25.8,27.8,25.7,27.4,23,20.6,23.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2206209,Miguel Alves,24.5,23.2,24.7,21.1,22.7,23.3,23.1,25.9,25.3,23.2,23.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2206308,Miguel Leão,12.5,23.8,33.3,8,38.9,19,12.5,32,18.8,7.1,25
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2206357,Milton Brandão,17.9,23.7,20.7,16.7,26.2,24.4,24.6,26.7,25.5,22.7,14.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2206407,Monsenhor Gil,36.2,19.4,26.1,22.6,21.8,24.5,22.3,23.4,32.1,16.9,18.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2206506,Monsenhor Hipólito,35.6,33.8,38.6,23.3,30,26.2,28.8,35.3,25.6,26.5,31.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2206605,Monte Alegre do Piauí,26.2,27.7,24.3,23.9,23,25.8,33.5,27.4,29.1,30.2,26.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2206654,Morro Cabeça no Tempo,31.8,38.5,24.2,29.8,32.5,34.6,36.7,31,35.2,36.5,29.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2206670,Morro do Chapéu do Piauí,32.4,26.3,21.2,21.3,26.3,25.6,19.3,24.6,24.8,30.6,17.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2206696,Murici dos Portelas,28.1,24,33,21.3,29.5,23.5,29,33.9,26.4,18.5,32.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2206704,Nazaré do Piauí,24.5,19.1,19.2,17.6,25.3,26.5,23.1,25.3,21.1,15.9,21.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2206720,Nazária,NaN,11.8,27.6,20.3,17.7,28.3,17.6,25.6,21.4,27.3,26.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2206753,Nossa Senhora de Nazaré,27.8,19.3,18.3,14.8,8.6,27.3,13.8,15.5,21.3,13,15.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2206803,Nossa Senhora dos Remédios,28.6,30.2,29.6,22.6,27.4,22.6,24.2,29.1,19.9,26.2,23.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2206902,Novo Oriente do Piauí,26.7,22.4,14.1,25,26.9,20.8,31.2,25,24.3,18.6,22.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2206951,Novo Santo Antônio,15.2,23.3,43.3,18.8,14.3,21.1,36.8,31,17.9,31.1,40.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2207009,Oeiras,24.3,25.5,21.5,21.8,24.6,25.5,24.6,24.3,28.4,24.7,19
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2207108,Olho D'Água do Piauí,27.7,26.5,22.2,19,18.6,22.5,17.6,23.5,41.9,15,28.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2207207,Padre Marcos,30.1,35.7,23.9,30.1,37.5,27.1,25,26.3,21.6,32.2,22.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2207306,Paes Landim,38.6,25.9,23.4,37,26.5,27.5,25,23,20.8,33.3,23.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2207355,Pajeú do Piauí,29.5,17.2,37.5,10.7,21.1,32,20,18.5,25,17.2,35.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2207405,Palmeira do Piauí,40.7,32.7,25.8,30.9,37.3,25,18.4,25,31.6,27,22.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2207504,Palmeirais,31.6,28,23.9,23.2,21.6,24.3,23.3,24.1,25.4,26.7,30
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2207553,Paquetá,26.9,24.4,16.7,17.8,17.6,23.1,19,28.1,19.4,21.4,16.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2207603,Parnaguá,31.1,35.3,32.4,27.7,30.2,29.7,31.9,27.1,28.9,33.1,25.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2207702,Parnaíba,27.2,23.1,23.1,22.8,22.6,22.8,22.9,21.4,19.7,19.5,18.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2207751,Passagem Franca do Piauí,18.7,19.5,20.3,27.4,26.8,19,18.3,18.3,23.6,15.5,19.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2207777,Patos do Piauí,31.8,28.2,37.6,18.8,29.2,16.7,28.6,27.7,19.6,28.1,21.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2207793,Pau D'Arco do Piauí,14.8,20.3,25.6,12.5,14.3,21.4,23.7,19.6,23.9,16.1,22
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2207801,Paulistana,24.7,29,25.2,23.6,18.6,22.2,22.3,27,23.3,25.8,18.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2207850,Pavussu,22,32.6,27.3,33.3,34.1,29.5,31,27.9,38.1,18.8,34
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2207900,Pedro II,23.9,26.1,25.2,24.4,23.3,21.9,23.4,23.7,26.6,20.4,22.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2207934,Pedro Laurentino,14,24.6,25.7,25,37.8,12,18.5,22.6,8,28,22.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2207959,Nova Santa Rita,21.6,31.2,26.2,29.6,12.9,38,19,35.3,32.3,19.6,30.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2208007,Picos,21.5,23,22.7,21.1,22,19.9,19.8,20.3,22,16.8,16.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2208106,Pimenteiras,28,27.9,27.5,29.7,24.2,25,25.9,27.7,31.8,21.3,24.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2208205,Pio IX,23.6,24.1,28.1,30.1,25.9,28,29.1,27.2,22.4,19.7,18.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2208304,Piracuruca,26.9,28.1,28.3,23.3,23.4,23.5,24.2,22.8,21.7,23.8,20.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2208403,Piripiri,24.6,21.9,25.3,20,23.8,22.9,21.5,19.6,21.6,19.6,18.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2208502,Porto,31.9,30.5,28.4,27.6,27.9,28.2,29.5,24.9,25.4,26.3,23.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2208551,Porto Alegre do Piauí,23.7,23.3,18.4,26.3,20,25.7,17.1,12.8,24.2,25,29.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2208601,Prata do Piauí,38.2,27.5,32.4,12.2,26.5,29.3,23.7,17.9,20.9,23.4,29.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2208650,Queimada Nova,29.7,21.1,27,18,27.9,27.3,18.3,30.5,26,27.1,25.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2208700,Redenção do Gurguéia,34.2,26.4,29.3,30.3,30.6,29.5,23.7,33.1,23,26.2,29.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2208809,Regeneração,29.7,23,24.9,25.1,23.9,23.7,24.2,20.8,24.9,21.1,19.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2208858,Riacho Frio,34.3,31.6,24.5,28,33.3,23.9,35.4,28,32.3,31.8,27.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2208874,Ribeira do Piauí,28.1,33.8,20,24.6,21.7,19.1,36.8,22.7,24,18.2,21.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2208908,Ribeiro Gonçalves,19.1,21.1,28.6,18.3,24.6,26.5,23.2,28.4,26.7,16.7,21.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2209005,Rio Grande do Piauí,35.5,32.7,28.6,29.1,29.7,34.7,32.5,36.7,24.3,35.7,27
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2209104,Santa Cruz do Piauí,10.6,17,11.8,16.2,15.7,18.4,31.1,16.2,19,25.8,26.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2209153,Santa Cruz dos Milagres,28.8,25.9,31.8,23.4,20,33.3,36.8,37.5,26.3,16.2,27.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2209203,Santa Filomena,24.5,31.2,32,33.3,36.4,43.1,32.3,29.8,27.4,32.3,27.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2209302,Santa Luz,16.7,22,29.7,16.1,26.4,28.6,32.5,33.8,28.8,32,20.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2209351,Santana do Piauí,30.9,25.4,25.8,21.6,24.6,26.7,31.6,11.9,19.4,19.6,17
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2209377,Santa Rosa do Piauí,24.7,12.8,14.1,21.7,27.1,32.1,36.8,20,28,25.4,23.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2209401,Santo Antônio de Lisboa,25.3,29.9,38.7,39.5,29.3,27.8,30.6,34.7,28.4,29.5,23.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2209450,Santo Antônio dos Milagres,8.6,12.2,8.8,6.7,14.7,25,25,21.4,21.9,14.8,25
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2209500,Santo Inácio do Piauí,23.1,28.9,21.7,25,24.2,21.4,20,31,34.1,29.5,10.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2209559,São Braz do Piauí,26.9,30.3,26.7,27.9,30.2,21.3,30,21.1,20.8,29.6,23.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2209609,São Félix do Piauí,9.4,19.2,11.5,15,21.9,17.9,38.9,7.1,27.3,6.9,22.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2209658,São Francisco de Assis do Piauí,27.3,24.1,23.8,16.2,28.9,22.6,25,25.5,15,27.7,12.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2209708,São Francisco do Piauí,30,25,16.2,25.3,16.4,28.6,21.3,38.9,29.2,29.2,23.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2209757,São Gonçalo do Gurguéia,28.6,29.5,36.4,40,21.4,27.3,35.5,8,29.6,15,13.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2209807,São Gonçalo do Piauí,18.6,15.5,21.1,26.8,18.6,20.5,26.3,24.7,21.5,30,9.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2209856,São João da Canabrava,15,13.2,16.7,20.6,13.5,21.7,22.8,23.1,25.5,14.9,13.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2209872,São João da Fronteira,27.3,23.3,24,29.5,27.6,19.7,24.3,24.4,26.4,23.9,30.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2209906,São João da Serra,25.6,18,22.1,24.4,25.3,21.3,29.4,14.3,25,23.1,37.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2209955,São João da Varjota,23.3,23.1,20,32.9,21.1,26.9,20,24.7,28.1,25.3,15
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2209971,São João do Arraial,27.2,29.9,22,21,22.6,30.7,25,25.2,24.8,25.3,26.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2210003,São João do Piauí,30.8,29.5,28.4,24.2,25.9,27.9,22.2,30.1,27.7,25.6,26.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2210052,São José do Divino,25,29.3,20.8,16.7,17.4,26.7,20.9,21,18.3,14.5,27
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2210102,São José do Peixe,25.5,34.5,23.4,32.3,30.4,31.4,19.5,35,38.1,18.6,13.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2210201,São José do Piauí,29.8,21.3,21.5,25.8,18.8,19.8,27.4,24.2,20,20.3,20.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2210300,São Julião,22.2,28,22.8,23.9,27.4,33.3,32.8,27.9,28.8,37.5,28.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2210359,São Lourenço do Piauí,32.2,24.5,20.8,15.1,35.3,16.4,12.7,28.9,28.1,18,18.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2210375,São Luis do Piauí,12.2,9.4,20.8,11.8,19.4,9.1,20,13.8,29.4,19,22.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2210383,São Miguel da Baixa Grande,15.8,18.2,0,22.9,13.6,12,14.3,16,4.3,7.1,19
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2210391,São Miguel do Fidalgo,28.3,38.1,30,30.6,25,31.8,26.9,29.7,24.1,40,32.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2210409,São Miguel do Tapuio,24.8,28,25.9,19.1,23.9,27.1,21.4,24.6,25.1,26.3,24
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2210508,São Pedro do Piauí,17.6,19.2,24.3,20.2,22.1,22.9,25.8,27.8,22.3,24.3,27.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2210607,São Raimundo Nonato,25.6,25.8,26.1,22.3,24.1,20.8,23.4,24.8,24.2,23.8,18.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2210623,Sebastião Barros,16.2,24.4,27.4,24.7,26.5,30.3,27.7,23,37,34.4,20.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2210631,Sebastião Leal,23.9,14.5,21.6,28.6,25.9,22.4,25,22.4,20.8,19,22.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2210656,Sigefredo Pacheco,29.8,16.9,26.9,24.1,33.7,16.1,34.6,21.8,19,22.4,24
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2210706,Simões,26.3,24.5,26,26.7,25.4,28.5,23.4,21.3,21.6,24.3,22.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2210805,Simplício Mendes,31.4,23.8,22.8,29.2,26.5,31,22.5,19,27.3,22.3,25.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2210904,Socorro do Piauí,26.5,27.9,18,27.8,34.5,28.6,29.3,30,26.1,16.7,28.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2210938,Sussuapara,16,15.3,25.4,14.8,26.5,18.3,22.6,23.4,20,19.2,17.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2210953,Tamboril do Piauí,29.5,29.1,31.7,32.6,17.6,19.4,31.9,13.8,32.6,34.9,27.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2210979,Tanque do Piauí,32.1,25,35.1,34.5,18.2,34.6,25.9,25,17.6,28.9,25
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2211001,Teresina,18.2,17,16,15.9,15.6,15.7,16.1,15.5,15.6,14.6,13.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2211100,União,24.7,23.6,19.4,21.7,22.1,20.2,18.9,24.7,20,21.9,19.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2211209,Uruçuí,24.3,26.5,23.4,24.2,27.6,25.9,25,24.7,27.4,24.1,24.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2211308,Valença do Piauí,20,22.9,20.2,20.4,20.9,24.5,24.3,17.2,23.3,25.1,17.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2211357,Várzea Branca,35.4,19.4,25.3,35.6,22.4,30.2,26.4,32.1,29.5,30.4,31
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2211407,Várzea Grande,33.3,18.5,26.9,23.3,27.1,16.3,19,20,30.8,32.3,16.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2211506,Vera Mendes,40,21.3,20.4,38.9,25,16.7,19.4,13,25.8,19.4,27.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2211605,Vila Nova do Piauí,32.5,23.4,19.4,27.3,15,21.9,29.6,18.9,7.5,22.2,25
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Piauí,2211704,Wall Ferraz,21.7,21.1,20.3,32.8,17.4,38.1,15.8,38.5,20.6,23.5,21.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2300101,Abaiara,23.4,15.9,17.4,15.9,23.9,25.9,26.7,20.9,21.7,24,23.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2300150,Acarape,17.1,26.5,27.2,23.6,24.8,25.1,19,26.3,18.1,15.5,17.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2300200,Acaraú,23.7,22.6,21.8,21.2,22.6,22.4,24.1,21.7,19,17.3,16.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2300309,Acopiara,23.6,26.6,21.7,21.3,23.9,22.1,22.7,20.5,20.5,21,17.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2300408,Aiuaba,24,25.6,23,19.9,23.7,24.4,30.1,21.9,18,21.7,19.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2300507,Alcântaras,22.7,22.2,15.3,14.6,17.4,21,16.6,23.8,19.5,11.6,17
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2300606,Altaneira,19.8,28.7,28.4,26,20.8,20.7,26.9,26.1,21.4,16.8,16.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2300705,Alto Santo,25.7,16.5,23.6,24.9,24,27.7,23.8,18,20.7,22.2,21.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2300754,Amontada,23.4,22.6,25.8,22.9,22.6,22.9,24.1,23.3,23.8,20.2,20.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2300804,Antonina do Norte,18.6,24.1,29.6,19,26.8,23.2,23.2,25,21.5,16.7,26.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2300903,Apuiarés,26.8,33,21.4,24.2,22.9,27.8,27,25,21.1,21.1,19.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2301000,Aquiraz,22.7,22.5,22.8,23.4,22.8,22.6,20.9,19.3,19.9,19.4,16.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2301109,Aracati,22.1,18.7,18.8,19.9,19.8,18.3,20,19,18.8,16.5,15.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2301208,Aracoiaba,21.2,20.4,22.1,21.2,19.8,25.9,21.2,22.6,25.8,18.5,15.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2301257,Ararendá,23.3,26.6,20,20,20.9,29.3,21.6,17.8,27,19,25.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2301307,Araripe,20.8,22.8,21.5,24,23.8,22.9,25.2,26.7,24,23.3,20.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2301406,Aratuba,21.6,17.3,25.4,21.4,21.8,27.6,20,23.3,26.3,25.8,21.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2301505,Arneiroz,26.9,21.2,21.6,22.9,32.1,26.1,32.6,22.3,21.4,24.4,22.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2301604,Assaré,25.9,23.9,24.3,20.1,27.2,22.6,26.1,29.2,24.7,20.3,24.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2301703,Aurora,20.7,20.8,22.3,20.7,18.6,21.4,24.5,19.7,23.5,19.7,17.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2301802,Baixio,12.2,19,24.7,18.5,17.9,17.7,23.3,18.5,16,19.4,12.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2301851,Banabuiú,21.7,19.2,20.3,26.2,24.9,28.2,24.5,22.7,23.7,22.1,18.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2301901,Barbalha,22.1,19.6,19,18.5,20.7,19.5,20.9,17.5,19.7,16.4,15.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2301950,Barreira,22.4,26.3,22.3,23.6,24.9,25.5,23.6,23.2,25.4,18.9,16.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Ceará,2302008,Barro,24.2,24.9,21.1,24.6,23.1,23.9,25,18.3,23.3,18.2,17
