AREA,INDICADOR,REGIAO,COD_IBGE,MICROREGIAO,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2110104,Santa Quitéria do Maranhão,15.4,15.2,15.4,15.1,12.9,13,13.1,13.1,13.2,13.3,13.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2110203,Santa Rita,46.5,45.8,46.9,47.9,49.1,50.1,50.9,51.7,52.5,53,53.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2110237,Santana do Maranhão,12,12.5,12.8,13.1,13.4,13.7,13.9,14.2,14.4,14.2,14.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2110278,Santo Amaro do Maranhão,7.3,8.6,8.8,9,9.3,9.4,9.6,9.8,9.9,9.8,9.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2110302,Santo Antônio dos Lopes,19,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.4,18.9,18.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2110401,São Benedito do Rio Preto,19.1,19.1,19.2,19.3,19.5,19.5,19.6,19.7,19.7,20,20
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2110500,São Bento,85.6,88.7,90.2,91.7,93.4,94.6,98.1,99.2,100.3,97.6,98.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2110609,São Bernardo,26.4,26.3,26.6,26.9,27.2,27.4,27.6,27.8,28,28.1,28.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2110658,São Domingos do Azeitão,7.5,7.3,7.3,7.4,7.4,7.5,7.5,7.6,7.6,7.7,7.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2110708,São Domingos do Maranhão,29.1,29.2,29.2,29.2,29.3,29.3,29.3,29.3,29.2,29.8,29.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2110807,São Félix de Balsas,2.2,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.3,2.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2110856,São Francisco do Brejão,11.9,13.8,14.1,14.4,14.8,15.1,15.3,15.6,15.8,15.6,15.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2110906,São Francisco do Maranhão,6.3,5.2,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.2,5.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2111003,São João Batista,26.9,28.8,29,29.1,29.2,29.2,29.3,29.3,29.4,29.9,29.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2111029,São João do Carú,20.3,20,25.4,25.4,25.3,25.3,25.2,25.1,25.1,25.7,25.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2111052,São João do Paraíso,5.7,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.4,5.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2111078,São João do Soter,12,12,12.1,12.2,12.4,12.5,12.6,12.7,12.8,12.8,12.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2111102,São João dos Patos,16.2,16.6,16.6,16.7,16.8,16.9,16.9,17,17,17.2,17.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2111201,São José de Ribamar,359.1,419.8,425.9,431.8,438.8,443.9,448.7,453.2,454.2,454,457.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2111250,São José dos Basílios,20.6,20.7,20.7,20.7,20.7,20.7,20.7,20.6,20.6,21.1,21.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2111300,São Luís,1194.4,1215.7,1230.7,1245.3,1262.5,1274.8,1286.4,1297.2,1307.9,1311.3,1319.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2111409,São Luís Gonzaga do Maranhão,20.5,20.8,20.6,20.4,20.1,19.4,19.2,19,18.8,19.6,19.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2111508,São Mateus do Maranhão,50.6,49.9,50.3,50.7,51.2,51.5,51.8,52.1,52.3,52.8,53
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2111532,São Pedro da Água Branca,15.9,16.7,16.8,16.9,17.1,17.1,17.2,17.3,17.4,17.6,17.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2111573,São Pedro dos Crentes,4.2,4.5,4.5,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2111607,São Raimundo das Mangabeiras,4.7,5,5,5.1,5.1,5.2,5.2,5.3,5.3,5.3,5.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2111631,São Raimundo do Doca Bezerra,10.4,14.5,14.1,13.7,13.2,12.8,12.5,12.1,11.8,12.7,12.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2111672,São Roberto,22.9,26.2,26.7,27.2,27.8,28.3,28.7,29.1,29.5,29.2,29.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2111706,São Vicente Ferrer,52.4,53.4,53.9,54.3,54.9,55.2,52.9,53.2,53.5,56.7,56.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2111722,Satubinha,19.7,27.1,27.8,28.5,29.3,29.9,30.5,31.1,31.6,31.1,31.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2111748,Senador Alexandre Costa,22.1,24.1,24.4,24.7,25,25.2,25.5,25.7,25.9,26,26.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2111763,Senador La Rocque,15.7,14.6,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.6,11.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2111789,Serrano do Maranhão,9.2,9.1,9.2,8.7,8.9,8.9,9,9.1,9.1,8.5,8.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2111805,Sítio Novo,5.2,5.5,5.5,5.6,5.6,5.6,5.7,5.7,5.7,5.8,5.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2111904,Sucupira do Norte,9.8,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.9,9.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2111953,Sucupira do Riachão,8.6,8.2,9.6,9.7,9.7,9.8,9.8,9.8,9.9,10,10
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2112001,Tasso Fragoso,1.6,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2112100,Timbiras,18.1,18.8,18.9,19,19.1,19.1,19.2,19.2,19.3,19.6,19.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2112209,Timon,86.4,89.2,90.3,91.5,92.8,93.7,94.6,95.4,96.2,96.4,97
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2112233,Trizidela do Vale,85.7,85,85.9,86.8,87.7,93.1,93.7,94.3,97.6,98.2,98.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2112274,Tufilândia,21,20.6,20.8,20.9,21,21,21.1,21.1,21.2,21.5,21.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2112308,Tuntum,11.6,11.6,11.7,11.8,11.9,12,12,12.1,12.2,12.3,12.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2112407,Turiaçu,13,13.2,13.2,13.3,13.4,13.5,13.5,13.6,13.6,13.8,13.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2112456,Turilândia,14,15.1,15.4,15.7,16,16.2,16.5,16.7,16.9,16.8,16.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2112506,Tutóia,29.3,32,32.5,33.1,33.7,34.2,34.7,35.1,35.5,35.3,35.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2112605,Urbano Santos,19,20.3,20.8,21,25.9,26.4,26.8,27,27.4,27.1,27.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2112704,Vargem Grande,23.3,25.2,25.8,26.4,27,27.5,28,28.5,28.9,28.5,28.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2112803,Viana,42.2,42.4,42.7,43,43.4,43.6,43.9,44.1,44.3,44.7,44.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2112852,Vila Nova dos Martírios,7.7,9.5,9.8,10,10.4,10.7,10.9,11.1,11.3,11.1,11.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2112902,Vitória do Mearim,44.7,43.6,43.8,44.1,44.4,44.5,44.7,44.9,45,45.6,45.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2113009,Vitorino Freire,23.9,24.3,24.3,24.3,23.7,23.7,23.7,23.7,23.7,24.2,24.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Maranhão,2114007,Zé Doca,19.1,20.8,21.4,20.4,20.6,20.8,20.9,21,21.1,21.3,21.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2200053,Acauã,5.7,5.3,5.3,5.3,5.4,5.4,5.4,5.4,5.4,5.5,5.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2200103,Agricolândia,45.3,45.4,45.2,45,45.3,45.3,45.2,45.1,45,45.8,45.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2200202,Água Branca,170.3,169.6,171.1,172.6,173.9,174.7,175.4,176,176.5,178.9,179.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2200251,Alagoinha do Piauí,14.5,13.8,13.8,13.9,14,14,14.1,14.1,14.1,14.3,14.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2200277,Alegrete do Piauí,16.3,18.2,18.3,18.3,18.4,18.4,17.1,17.1,17.1,17.4,17.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2200301,Alto Longá,8.1,7.9,7.9,8,8,8,8.1,8.1,8.1,8.2,8.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2200400,Altos,41.5,40.5,40.8,41,41.3,41.4,41.5,41.6,41.6,42.2,42.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2200459,Alvorada do Gurguéia,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2200509,Amarante,15.5,14.8,14.9,14.9,15,15,15,15,15,15.2,15.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2200608,Angical do Piauí,30.4,29.9,29.8,29.8,30,30,30,29.9,29.9,30.4,30.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2200707,Anísio de Abreu,25.3,26.9,27.4,27.8,28,28.2,28.4,28.6,28.7,29.1,29.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2200806,Antônio Almeida,5.1,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.9,4.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2200905,Aroazes,7.3,7,7,7,7,7,7,7,7,7.1,7.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2200954,Aroeiras do Itaim,10.7,9.5,9.5,9.5,9.6,9.6,9.6,9.6,9.8,9.9,9.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2201002,Arraial,7.6,6.9,6.8,6.8,6.9,6.9,6.8,6.8,6.8,6.9,6.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2201051,Assunção do Piauí,5,4.4,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2201101,Avelino Lopes,9.2,8.5,8.6,8.6,8.7,8.7,8.8,8.8,8.8,8.6,8.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2201150,Baixa Grande do Ribeiro,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2201176,Barra D'Alcântara,14.8,14.6,14.6,14.6,14.8,14.8,14.8,14.8,14.8,15,15
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2201200,Barras,26.1,26.1,26.3,26.4,26.6,26.7,26.8,26.9,26.9,27.3,27.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2201309,Barreiras do Piauí,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2201408,Barro Duro,52.3,50.4,50.3,50.2,50.5,52.9,52.9,52.9,52.8,53.7,53.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2201507,Batalha,16.8,16.2,16.3,16.4,16.5,16.5,16.6,16.6,16.6,16.9,16.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2201556,Bela Vista do Piauí,7.5,7.6,7.6,7.7,7.8,7.8,7.8,7.9,7.9,8,8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2201572,Belém do Piauí,12,13.5,13.7,13.9,14,14.1,14.2,14.3,14.4,14.6,14.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2201606,Beneditinos,12.5,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.7,13.3,13.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2201705,Bertolínia,4.5,4.3,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2201739,Betânia do Piauí,11.4,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.8,11,11
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2201770,Boa Hora,18.9,18.6,18.9,19.2,19.3,19.4,19.5,19.6,19.7,20,20.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2201804,Bocaina,15.4,16.3,16.3,16.4,16.5,16.5,16.5,16.5,16.5,16.7,16.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2201903,Bom Jesus,3.8,4.1,4.2,4.3,4.4,4.4,4.4,4.5,4.5,4.6,4.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2201919,Bom Princípio do Piauí,10.6,10.2,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.8,10.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2201929,Bonfim do Piauí,18.6,18.6,18.8,18.9,19.1,19.1,19.2,19.2,19.3,19.6,19.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2201945,Boqueirão do Piauí,23.7,22.3,22.4,22.6,22.8,22.8,22.9,22.6,22.6,23,23
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2201960,Brasileira,9,9,9.1,9.1,9.2,9.2,9.3,9.3,9.3,9.4,9.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2201988,Brejo do Piauí,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2202000,Buriti dos Lopes,28.6,27.6,27.7,27.8,28,28,28.1,28.1,28.2,28.6,28.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2202026,Buriti dos Montes,3.1,3,3,3,3.1,3.1,3.1,3,3.1,3.1,3.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2202059,Cabeceiras do Piauí,16.1,16.3,16.5,16.7,16.8,16.9,17,17,17.1,17.3,17.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2202075,Cajazeiras do Piauí,6.5,6.5,6.6,6.6,6.7,6.7,6.7,6.8,6.8,6.9,6.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2202083,Cajueiro da Praia,26.8,26.4,26.7,26.9,27.1,27.3,27.4,27.5,27.6,28,28.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2202091,Caldeirão Grande do Piauí,11.7,11.5,11.5,11.5,11.6,11.5,11.5,11.5,11.5,11.7,11.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2202109,Campinas do Piauí,7,6.5,6.5,6.6,6.6,6.6,6.6,6.6,6.6,6.7,6.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2202117,Campo Alegre do Fidalgo,7.1,7.1,7.2,7.3,7.4,7.4,7.5,7.5,7.5,7.6,7.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2202133,Campo Grande do Piauí,18.9,17.9,18.1,18.3,18.4,18.5,18.6,18.7,18.7,19,19.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2202174,Campo Largo do Piauí,14.7,14.2,14.4,14.6,14.7,14.8,14.8,14.9,15,15.2,15.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2202208,Campo Maior,27.5,27,27.1,27.1,27.3,27.4,27.4,27.5,27.5,27.9,27.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2202251,Canavieira,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2202307,Canto do Buriti,4.8,4.6,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.9,4.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2202406,Capitão de Campos,19,18.5,18.6,18.7,18.9,18.9,19,18.9,19,19.2,19.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2202455,Capitão Gervásio Oliveira,3.6,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2202505,Caracol,6.7,6.3,6.4,6.5,6.5,6.6,6.6,6.6,6.7,6.7,6.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2202539,Caraúbas do Piauí,11.9,11.7,11.8,11.9,12,12.1,12.1,12.2,12.2,12.4,12.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2202554,Caridade do Piauí,9.5,9.6,9.7,9.8,9.9,9.9,10,10,9.9,10.1,10.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2202604,Castelo do Piauí,9.4,9,9,9,9.1,9.1,8.9,9.5,9.5,9.7,9.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2202653,Caxingó,10.8,10.3,10.5,10.6,10.7,10.7,10.8,10.9,10.9,11.1,11.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2202703,Cocal,21.4,20.5,21.2,21.3,21.5,21.4,21.4,21.5,21.5,21.8,21.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2202711,Cocal de Telha,16.6,16,16.1,16.2,16.3,16.3,16.4,17,17.1,17.3,17.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2202729,Cocal dos Alves,15.4,15.6,15.7,15.8,15.9,16.8,16.9,16.9,16.9,17.2,17.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2202737,Coivaras,8.1,7.8,7.9,8,8,8.1,8.1,8.1,8.1,8.3,8.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2202752,Colônia do Gurguéia,13.8,14,14.2,14.4,14.5,14.6,14.7,14.7,14.8,15,15.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2202778,Colônia do Piauí,8.4,7.8,7.9,7.9,7.9,7.9,7.9,7.9,8,8.1,8.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2202802,Conceição do Canindé,6.1,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.7,5.8,5.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2202851,Coronel José Dias,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2202901,Corrente,8.3,8.3,8.4,8.4,8.5,8.5,8.6,8.6,8.6,8.7,8.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2203008,Cristalândia do Piauí,6.8,6.5,6.6,6.6,6.7,6.7,6.7,6.8,6.8,6.9,6.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2203107,Cristino Castro,5.3,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.6,5.6,5.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2203206,Curimatá,4.6,4.6,4.6,4.7,4.7,4.7,4.8,4.8,4.8,4.9,4.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2203230,Currais,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2203255,Curralinhos,12.3,12.1,12.2,12.3,12.4,12.5,12.5,12.6,12.6,12.8,12.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2203271,Curral Novo do Piauí,6.8,6.5,6.6,6.6,6.7,6.7,6.8,6.8,7,7.1,7.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2203305,Demerval Lobão,61,61.2,61.5,61.8,62.3,62.4,62.5,62.6,62.7,63.6,63.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2203354,Dirceu Arcoverde,6.9,6.6,6.6,6.7,6.7,6.7,6.7,6.8,6.8,6.9,6.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2203404,Dom Expedito Lopes,31,30,30.2,30.4,30.6,30.7,30.8,30.9,31,31.4,31.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2203420,Domingos Mourão,5.3,5,5,5,5.1,5.1,5.1,5.1,5.1,5.1,5.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2203453,Dom Inocêncio,2.8,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2203503,Elesbão Veloso,10.8,10.8,10.7,10.7,10.8,10.7,10.7,10.7,10.7,10.9,10.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2203602,Eliseu Martins,4.5,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.4,4.5,4.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2203701,Esperantina,41.2,41.4,41.8,42.1,42.4,42.5,42.7,42.8,42.9,43.5,43.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2203750,Fartura do Piauí,7.6,7.1,7.2,7.2,7.3,7.3,7.3,7.3,7.3,7.4,7.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2203800,Flores do Piauí,4.9,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.7,4.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2203859,Floresta do Piauí,13.6,12.7,12.8,12.8,12.9,12.9,12.9,12.9,12.9,13.1,13.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2203909,Floriano,17,16.9,17,17.1,17.2,17.2,17.2,17.3,17.3,17.6,17.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2204006,Francinópolis,20.3,19.5,19.5,19.5,19.6,19.6,19.6,19.6,19.6,19.9,19.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2204105,Francisco Ayres,7.8,6.8,6.7,6.6,6.7,6.6,6.6,6.6,6.5,6.7,6.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2204154,Francisco Macedo,14.9,18.5,18.8,19.1,19.2,19.8,19.9,20,20.1,20.4,20.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2204204,Francisco Santos,16.9,17.5,17.7,18,18.1,18.3,18.4,18.5,18.6,18.8,18.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2204303,Fronteiras,14.8,14.3,14.4,14.5,14.7,14.7,14.7,14.7,14.7,14.9,15
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2204352,Geminiano,11.8,11.8,11.2,11.3,11.4,11.5,11.5,11.5,11.6,11.7,11.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2204402,Gilbués,3.1,3,3,3,3,3,3,3,3,3.1,3.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2204501,Guadalupe,9.6,10,10,10,10.1,10.1,10.1,10.1,10.1,10.3,10.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2204550,Guaribas,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2204600,Hugo Napoleão,16.9,16.8,16.8,16.8,17,17,17,17,17,17.3,17.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2204659,Ilha Grande,65,66.4,67,67.5,68,68.3,68.6,68.8,69,69.9,70.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2204709,Inhuma,15.8,15.2,15.2,15.2,15.4,15.4,15.4,15.4,15.4,15.6,15.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2204808,Ipiranga do Piauí,18.5,17.7,17.8,17.9,18.1,18.1,18.2,18.2,18.3,18.5,18.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2204907,Isaías Coelho,10.4,10.6,10.6,10.7,10.8,10.8,10.8,10.9,10.9,11,11
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2205003,Itainópolis,13.9,13.4,13.5,13.5,13.6,13.7,13.7,13.7,13.7,13.9,13.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2205102,Itaueira,4.3,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Piauí,2205151,Jacobina do Piauí,4.3,4.2,4.2,4.1,4.2,4.2,4.1,4.1,4.1,4.2,4.2
