AREA,INDICADOR,REGIAO,COD_IBGE,MICROREGIAO,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2404507,Guamaré,12558,12404,12731,13047,13922,14282,14633,14975,15309,15349,15659
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2404606,Ielmo Marinho,12189,12171,12319,12462,13070,13237,13400,13559,13714,13628,13766
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2404705,Ipanguaçu,14056,13856,14005,14148,14814,14983,15147,15308,15464,15354,15491
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2404804,Ipueira,2115,2077,2091,2104,2190,2206,2221,2236,2251,2228,2241
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2404853,Itajá,6629,6932,6985,7036,7336,7397,7457,7515,7571,7501,7548
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2404903,Itaú,5999,5564,5587,5609,5822,5850,5878,5904,5930,5858,5878
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2405009,Jaçanã,8045,7925,8040,8150,8573,8702,8827,8949,9068,9026,9133
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2405108,Jandaíra,6688,6801,6820,6838,7086,6875,6898,6920,6942,6863,6878
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2405207,Janduís,5562,5345,5326,5307,5453,5436,5419,5402,5386,5289,5268
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2405306,Januário Cicco,8629,9011,9113,9211,9651,9767,9879,9989,10096,10087,10181
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2405405,Japi,5693,5522,5461,5401,5490,5427,5366,5306,5247,5117,5055
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2405504,Jardim de Angicos,2598,2607,2603,2598,2676,2673,2669,2666,2663,2617,2612
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2405603,Jardim de Piranhas,14347,13506,13623,13735,14342,14476,14606,14734,14858,14730,14837
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2405702,Jardim do Seridó,12384,12113,12119,12124,12526,12540,12553,12566,12579,12395,12396
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2405801,João Câmara,31518,32227,32456,32677,34057,34324,34585,34839,35087,34747,34955
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2405900,João Dias,2824,2601,2602,2602,2687,2689,2691,2693,2695,2655,2654
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2406007,José da Penha,6177,5868,5865,5862,6049,6049,6049,6050,6050,5957,5951
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2406106,Jucurutu,18069,17692,17721,17749,18366,18409,18450,18490,18530,18274,18295
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2406155,Jundiá,3663,3582,3609,3635,3790,3821,3851,3881,3910,3873,3898
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2406205,Lagoa d'Anta,6164,6227,6273,6318,6587,6640,6692,6743,6793,6728,6769
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2406304,Lagoa de Pedras,7282,6989,7035,7079,7372,7425,7478,7529,7579,7503,7544
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2406403,Lagoa de Velhos,2789,2668,2670,2671,2759,2762,2765,2768,2771,2731,2732
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2406502,Lagoa Nova,13718,13983,14131,14274,14942,15110,15274,15434,15590,15477,15614
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2406601,Lagoa Salgada,7449,7564,7623,7679,8009,8076,8142,8206,8269,8192,8245
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2406700,Lajes,10865,10381,10457,10530,10977,11065,11151,11234,11316,11208,11277
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2406809,Lajes Pintadas,4309,4612,4619,4625,4784,4794,4803,4813,4822,4755,4759
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2406908,Lucrécia,3550,3633,3665,3696,3860,3897,3933,3968,4002,3966,3996
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2407005,Luís Gomes,10144,9610,9646,9679,10042,10086,10129,10171,10211,10086,10116
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2407104,Macaíba,66380,69467,70587,71670,75548,76801,78021,79211,80031,79743,80792
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2407203,Macau,28157,28954,29204,29446,30749,31037,31318,31592,31859,31584,31814
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2407252,Major Sales,3631,3536,3582,3625,3805,3856,3906,3955,4002,3978,4020
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2407302,Marcelino Vieira,8331,8265,8257,8249,8506,8502,8499,8495,8492,8358,8347
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2407401,Martins,8386,8218,8256,8293,8615,8661,8706,8750,8793,8692,8725
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2407500,Maxaranguape,9371,10441,10629,10810,11419,11628,11831,12030,12223,12194,12371
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2407609,Messias Targino,3923,4188,4225,4259,4448,4489,4530,4569,4608,4568,4601
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2407708,Montanhas,12834,11413,11372,11333,11644,11608,11572,11537,11503,11295,11251
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2407807,Monte Alegre,21448,20685,20825,20959,21833,21996,22155,22311,22462,22239,22451
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2407906,Monte das Gameleiras,2449,2261,2240,2219,2261,2240,2219,2198,2178,2127,2105
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2408003,Mossoró,244287,259815,263344,266758,280314,284288,288162,291937,295619,294076,297378
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2408102,Natal,806203,803739,810780,817590,853928,862044,869954,877662,885180,877640,884122
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2408201,Nísia Floresta,24109,23784,24149,24501,25800,26208,26606,26994,27372,27260,27602
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2408300,Nova Cruz,36561,35490,35618,35741,37079,37239,37395,37547,37695,37233,37343
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2408409,Olho d'Água do Borges,4578,4295,4283,4270,4391,4380,4370,4359,4349,4272,4258
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2408508,Ouro Branco,5166,4699,4702,4704,4860,4866,4871,4877,4882,4812,4812
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2408607,Paraná,4039,3952,3977,4001,4165,4194,4222,4249,4276,4232,4254
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2408706,Paraú,3974,3859,3842,3824,3924,3907,3891,3875,3859,3787,3768
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2408805,Parazinho,4977,4845,4885,4924,5139,5127,5173,5215,5258,5201,5237
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2408904,Parelhas,20676,20354,20434,20511,21288,21387,21483,21577,21669,21408,21477
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2408953,Rio do Fogo,10124,10059,10124,10187,10607,10684,10758,10830,10901,10789,10848
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2409100,Passa e Fica,10954,11100,11313,11519,12188,12424,12655,12880,13099,13076,13277
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2409209,Passagem,2703,2895,2910,2925,3040,3057,3075,3092,3109,3075,3089
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2409308,Patu,11671,11964,12025,12084,12561,12635,12706,12776,12844,12701,12755
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2409332,Santa Maria,4915,4762,4838,4911,5174,5259,5341,5422,5500,5480,5551
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2409407,Pau dos Ferros,27809,27745,27975,28197,29430,29696,29954,30206,30452,30183,30394
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2409506,Pedra Grande,4027,3521,3483,3447,3505,3467,3429,3392,3356,3275,3237
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2409605,Pedra Preta,2718,2590,2571,2552,2607,2587,2568,2550,2532,2478,2458
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2409704,Pedro Avelino,7559,7171,7107,7045,7186,7122,7059,6998,6938,6780,6716
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2409803,Pedro Velho,14118,14114,14160,14204,14729,14787,14844,14900,14954,14767,14806
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2409902,Pendências,13034,13432,13588,13739,14402,14579,14751,14919,15083,14984,15129
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2410009,Pilões,3535,3453,3488,3522,3683,3723,3761,3799,3836,3806,3838
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2410108,Poço Branco,12673,13949,14079,14204,14845,14994,15139,15280,15418,15294,15413
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2410207,Portalegre,7082,7320,7365,7407,7708,7760,7811,7861,7909,7827,7867
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2410256,Porto do Mangue,5033,5217,5306,5392,5689,5788,5884,6691,6789,6765,6437
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2410306,Serra Caiada,8703,8768,8904,9035,9515,9666,9814,9958,10099,10266,10395
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2410405,Pureza,8415,8424,8537,8645,9081,9208,9331,9451,9568,9516,9621
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2410504,Rafael Fernandes,4797,4692,4727,4760,4961,5001,5040,5078,5115,5067,5098
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2410603,Rafael Godeiro,3251,3063,3072,3080,3191,3202,3213,3224,3234,3194,3201
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2410702,Riacho da Cruz,3165,3165,3204,3241,3399,3442,3485,3526,3566,3543,3579
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2410801,Riacho de Santana,4437,4156,4153,4150,4280,4279,4278,4278,4277,4209,4204
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2410900,Riachuelo,7171,7067,7168,7265,7640,7753,7863,7970,8075,8034,8128
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2411007,Rodolfo Fernandes,4724,4418,4415,4411,4549,4548,4547,4546,4545,4472,4467
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2411056,Tibau,3937,3687,3725,3761,3935,3978,4019,4060,4100,4071,4106
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2411106,Ruy Barbosa,3730,3595,3589,3582,3689,3683,3678,3673,3669,3608,3600
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2411205,Santa Cruz,35095,35797,36143,36477,38142,38538,38924,39300,39667,39355,39674
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2411403,Santana do Matos,14544,13809,13642,13481,13688,13768,13605,13445,13289,12954,12791
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2411429,Santana do Seridó,2858,2526,2538,2549,2647,2661,2675,2688,2701,2670,2680
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2411502,Santo Antônio,22071,22216,22378,22535,23492,23681,23865,24045,24220,23988,24136
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2411601,São Bento do Norte,3658,2975,2945,2915,2967,2935,2905,2875,2846,2778,2747
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2411700,São Bento do Trairí,3875,3905,3956,4005,4205,4262,4318,4372,4425,4401,4449
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2411809,São Fernando,3505,3401,3414,3427,3556,3572,3587,3603,3617,3573,3584
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2411908,São Francisco do Oeste,3807,3874,3905,3934,4103,4138,4173,4206,4238,4200,4228
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2412005,São Gonçalo do Amarante,80737,87668,89045,90376,95218,96759,98260,99724,101492,101102,102400
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2412104,São João do Sabugi,5953,5922,5940,5956,6174,6196,6218,6240,6260,6179,6193
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2412203,São José de Mipibu,38404,39776,40150,40511,42345,42773,43191,43598,43995,43640,43899
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2412302,São José do Campestre,12079,12356,12385,12413,12856,12896,12933,12971,13007,12833,12856
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2412401,São José do Seridó,4066,4231,4266,4300,4488,4528,4567,4605,4643,4602,4634
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2412500,São Miguel,23593,22157,22314,21994,22921,23100,23274,23444,23610,23380,23519
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2412559,São Miguel do Gostoso,9240,8670,8754,8835,9237,9333,9427,9518,9606,9531,10282
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2412609,São Paulo do Potengi,15017,15843,15999,16149,16888,17066,17239,17407,17572,17436,17579
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2412708,São Pedro,6590,6235,6194,6154,6296,6255,6216,6177,6139,6014,5971
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2412807,São Rafael,8357,8111,8105,8098,8351,8349,8347,8345,8343,8212,8202
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2412906,São Tomé,11501,10827,10830,10832,11187,11196,11205,11214,11223,11057,11055
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2413003,São Vicente,6023,6028,6059,6088,6328,6364,6400,6435,6469,6397,6424
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2413102,Senador Elói de Souza,6201,5637,5684,5729,5980,6034,6087,6138,6188,6044,6086
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2413201,Senador Georgino Avelino,3854,3924,3972,4018,4215,4269,4322,4373,4423,4395,4440
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2413300,Serra de São Bento,5973,5743,5734,5724,5896,5890,5883,5877,5870,5774,5762
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2413359,Serra do Mel,9627,10287,10445,10597,11159,11336,11507,11675,11838,11790,11938
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2413409,Serra Negra do Norte,7428,7770,7788,7805,8083,8106,8130,8152,8175,8065,8078
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2413508,Serrinha,6885,6581,6530,6480,6620,6568,6518,6470,6422,6281,6229
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2413557,Serrinha dos Pintos,4504,4540,4559,4577,4752,4775,4797,4819,4841,4784,4800
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2413607,Severiano Melo,5224,5752,5801,5848,4674,4278,3893,3517,3150,2799,2440
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2413706,Sítio Novo,5471,5020,5064,5107,5333,5384,5433,5481,5528,5481,5522
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2413805,Taboleiro Grande,2380,2317,2340,2361,2468,2494,2518,2542,2566,2545,2566
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2413904,Taipu,12165,11836,11860,11883,12301,12334,12366,12398,12428,12261,12279
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2414001,Tangará,13610,14175,14333,14486,15175,15354,15529,15700,15866,15581,15727
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2414100,Tenente Ananias,9655,9883,9961,10036,10468,10558,10646,10731,10814,10715,10786
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2414159,Tenente Laurentino Cruz,5369,5406,5483,5557,5843,5677,5757,5835,5912,5883,5952
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2414209,Tibau do Sul,11707,11385,11665,11935,12708,13017,13316,13609,13895,13916,14180
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2414308,Timbaúba dos Batistas,2380,2295,2304,2312,2398,2408,2418,2428,2437,2407,2414
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2414407,Touros,30549,31089,31336,31574,32942,33228,33506,33778,34043,33734,33287
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2414456,Triunfo Potiguar,3327,3368,3347,3327,3406,3386,3366,3346,3327,3259,3237
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2414506,Umarizal,10913,10659,10626,10594,10893,10864,10835,10808,10781,10591,10555
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2414605,Upanema,13334,12992,13146,13295,13939,12853,14282,14448,14609,14516,14659
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2414704,Várzea,5475,5236,5254,5271,5467,5490,5512,5534,5554,5485,5500
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2414753,Venha-Ver,3612,3821,3852,3882,4050,4086,4121,4154,4187,4149,4177
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2414803,Vera Cruz,10861,10719,10888,11051,11644,11832,12016,12196,12371,12323,12481
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2414902,Viçosa,1856,1618,1626,1633,1696,1705,1714,1722,1731,1712,1718
Demografia,TX_IBGE_POP_MUN,Rio Grande do Norte,2415008,Vila Flor,2745,2872,2899,2924,3056,3086,3116,3145,3173,3146,3170
Demografia,TX_IBGE_POP_MUN,Paraíba,2500106,Água Branca,9581,9449,9532,9611,9893,9990,10083,10172,10258,10161,10234
Demografia,TX_IBGE_POP_MUN,Paraíba,2500205,Aguiar,5799,5530,5522,5514,5586,5580,5573,5567,5562,5571,5640
Demografia,TX_IBGE_POP_MUN,Paraíba,2500304,Alagoa Grande,28126,28479,28427,28375,28733,28689,28646,28604,28565,28623,28496
Demografia,TX_IBGE_POP_MUN,Paraíba,2500403,Alagoa Nova,19799,19681,19766,19849,20294,20399,20500,20596,20689,20589,20849
Demografia,TX_IBGE_POP_MUN,Paraíba,2500502,Alagoinha,13470,13576,13660,13740,14088,14188,14284,14376,14464,14367,14489
Demografia,TX_IBGE_POP_MUN,Paraíba,2500536,Alcantil,5232,5239,5261,5282,5398,5425,5451,5475,5499,5473,5492
Demografia,TX_IBGE_POP_MUN,Paraíba,2500577,Algodão de Jandaíra,2425,2366,2379,2390,2446,2461,2475,2488,2501,2488,2567
Demografia,TX_IBGE_POP_MUN,Paraíba,2500601,Alhandra,18941,18007,18168,18324,18868,19057,19238,19412,19579,19391,19588
Demografia,TX_IBGE_POP_MUN,Paraíba,2500700,São João do Rio do Peixe,18323,18201,18199,17646,17917,17923,17929,17934,17940,17941,18034
Demografia,TX_IBGE_POP_MUN,Paraíba,2500734,Amparo,2078,2088,2104,2119,2176,2195,2212,2229,2246,2227,2238
Demografia,TX_IBGE_POP_MUN,Paraíba,2500775,Aparecida,7607,7676,7756,7832,8081,8174,8263,8348,8430,8337,8347
Demografia,TX_IBGE_POP_MUN,Paraíba,2500809,Araçagi,17839,17224,17158,17093,17252,17186,17122,17061,17003,17079,16987
Demografia,TX_IBGE_POP_MUN,Paraíba,2500908,Arara,12804,12653,12738,12820,13157,13258,13355,13448,13538,13438,13470
Demografia,TX_IBGE_POP_MUN,Paraíba,2501005,Araruna,20009,18879,19054,19076,19653,19855,20051,20237,20418,20215,20312
Demografia,TX_IBGE_POP_MUN,Paraíba,2501104,Areia,25648,23829,23653,23391,23472,23288,23110,22940,22776,22978,22819
Demografia,TX_IBGE_POP_MUN,Paraíba,2501153,Areia de Baraúnas,2159,1927,1914,1901,1908,1894,1880,2137,2126,2140,2128
Demografia,TX_IBGE_POP_MUN,Paraíba,2501203,Areial,6441,6470,6504,6536,6819,6860,6900,6938,6975,6935,6998
Demografia,TX_IBGE_POP_MUN,Paraíba,2501302,Aroeiras,19725,19082,19049,19016,19259,19231,19204,19178,19154,19190,19153
Demografia,TX_IBGE_POP_MUN,Paraíba,2501351,Assunção,3471,3522,3566,3607,3732,3782,3830,3876,3921,3870,3990
Demografia,TX_IBGE_POP_MUN,Paraíba,2501401,Baía da Traição,7966,8012,8130,8243,8561,8696,8826,8951,9070,8933,8993
Demografia,TX_IBGE_POP_MUN,Paraíba,2501500,Bananeiras,22316,21851,21801,21753,22012,21276,21235,21195,21156,21210,21318
Demografia,TX_IBGE_POP_MUN,Paraíba,2501534,Baraúna,4045,4220,4301,4379,4577,4669,4758,4843,4925,4831,4892
Demografia,TX_IBGE_POP_MUN,Paraíba,2501575,Barra de Santana,8909,8206,8198,8191,8305,8300,8249,8245,8241,8249,8359
Demografia,TX_IBGE_POP_MUN,Paraíba,2501609,Barra de Santa Rosa,13273,14157,14287,14413,14847,14999,15145,15286,15421,15268,15384
Demografia,TX_IBGE_POP_MUN,Paraíba,2501708,Barra de São Miguel,5624,5611,5646,5679,5824,5865,5905,5943,5979,5939,6036
Demografia,TX_IBGE_POP_MUN,Paraíba,2501807,Bayeux,96198,99716,100137,100543,95196,95677,96140,96583,97010,96550,96880
Demografia,TX_IBGE_POP_MUN,Paraíba,2501906,Belém,17746,17093,17131,17167,17495,17545,17594,17640,17685,17640,17676
Demografia,TX_IBGE_POP_MUN,Paraíba,2502003,Belém do Brejo do Cruz,7256,7143,7154,7163,7291,7306,7320,7334,7347,7335,7342
Demografia,TX_IBGE_POP_MUN,Paraíba,2502052,Bernardino Batista,3315,3075,3115,3153,3266,3312,3356,3398,3438,3393,3501
Demografia,TX_IBGE_POP_MUN,Paraíba,2502102,Boa Ventura,5905,5751,5687,5625,5608,5540,5473,5410,5349,5423,5366
Demografia,TX_IBGE_POP_MUN,Paraíba,2502151,Boa Vista,5908,6227,6323,6415,6669,6779,6884,6986,7083,6972,7051
Demografia,TX_IBGE_POP_MUN,Paraíba,2502201,Bom Jesus,2305,2400,2416,2432,2495,2514,2532,2550,2567,2547,2561
Demografia,TX_IBGE_POP_MUN,Paraíba,2502300,Bom Sucesso,5296,5035,5016,4998,5044,5025,5007,4989,4972,4994,4975
Demografia,TX_IBGE_POP_MUN,Paraíba,2502409,Bonito de Santa Fé,10657,10804,10925,11042,11409,11549,11684,11814,11938,11797,11917
Demografia,TX_IBGE_POP_MUN,Paraíba,2502508,Boqueirão,16360,16888,16967,17043,17434,17530,17670,17757,17842,17751,17804
Demografia,TX_IBGE_POP_MUN,Paraíba,2502607,Igaracy,6529,6156,6145,6134,6210,6200,6191,6182,6173,6186,6117
Demografia,TX_IBGE_POP_MUN,Paraíba,2502706,Borborema,5186,5111,5141,5169,5297,5332,5366,5399,5430,5395,5263
Demografia,TX_IBGE_POP_MUN,Paraíba,2502805,Brejo do Cruz,12852,13123,13220,13313,13676,13790,13900,14006,14107,13993,14122
Demografia,TX_IBGE_POP_MUN,Paraíba,2502904,Brejo dos Santos,5899,6198,6218,6236,6364,6389,6413,6435,6457,6433,6449
Demografia,TX_IBGE_POP_MUN,Paraíba,2503001,Caaporã,20064,20362,20510,20653,21212,21387,21555,21717,21872,21698,21828
Demografia,TX_IBGE_POP_MUN,Paraíba,2503100,Cabaceiras,5112,5035,5093,5148,5319,5386,5449,5511,5570,5503,5611
Demografia,TX_IBGE_POP_MUN,Paraíba,2503209,Cabedelo,51865,57944,59104,60226,63035,64360,65634,66858,68033,66680,67736
Demografia,TX_IBGE_POP_MUN,Paraíba,2503308,Cachoeira dos Índios,8693,9546,9617,9685,9950,10034,10114,10191,10265,10182,10244
Demografia,TX_IBGE_POP_MUN,Paraíba,2503407,Cacimba de Areia,3604,3557,3574,3590,3673,3693,3713,3731,3749,3729,3682
Demografia,TX_IBGE_POP_MUN,Paraíba,2503506,Cacimba de Dentro,17654,16748,16743,16885,17141,17145,17149,17153,17156,17159,17187
Demografia,TX_IBGE_POP_MUN,Paraíba,2503555,Cacimbas,7029,6814,6847,6877,7035,7075,7112,7148,7183,7145,7173
Demografia,TX_IBGE_POP_MUN,Paraíba,2503605,Caiçara,7535,7220,7212,7205,7304,7298,7293,7288,7283,7292,7201
Demografia,TX_IBGE_POP_MUN,Paraíba,2503704,Cajazeiras,57875,58446,58794,59130,60612,61030,61431,61816,62187,61776,61993
Demografia,TX_IBGE_POP_MUN,Paraíba,2503753,Cajazeirinhas,3168,3033,3048,3061,3131,3148,3165,3181,3197,3181,3193
Demografia,TX_IBGE_POP_MUN,Paraíba,2503803,Caldas Brandão,5544,5637,5674,5710,5859,5903,5945,5986,6025,5982,6014
Demografia,TX_IBGE_POP_MUN,Paraíba,2503902,Camalaú,5959,5749,5771,5793,5917,5945,5971,5996,6020,5994,6013
Demografia,TX_IBGE_POP_MUN,Paraíba,2504009,Campina Grande,383764,385213,387644,389995,400002,402912,405072,407754,410332,407472,409731
Demografia,TX_IBGE_POP_MUN,Paraíba,2504033,Capim,5458,5601,5711,5816,6082,6206,6326,6441,6552,6424,6523
Demografia,TX_IBGE_POP_MUN,Paraíba,2504074,Caraúbas,3964,3899,3925,3951,4054,4085,4115,4143,4171,4140,4162
Demografia,TX_IBGE_POP_MUN,Paraíba,2504108,Carrapateira,2347,2378,2410,2441,2529,2566,2601,2635,2667,2631,2659
Demografia,TX_IBGE_POP_MUN,Paraíba,2504157,Casserengue,6985,7058,7096,7132,7304,7350,7394,7436,7476,7431,7468
Demografia,TX_IBGE_POP_MUN,Paraíba,2504207,Catingueira,5006,4812,4817,4822,4905,4912,4920,4927,4934,4929,4932
Demografia,TX_IBGE_POP_MUN,Paraíba,2504306,Catolé do Rocha,28468,28759,28922,29079,29794,29990,30179,30360,30534,30343,30546
Demografia,TX_IBGE_POP_MUN,Paraíba,2504355,Caturité,4629,4543,4571,4598,4714,4747,4779,4810,4839,4807,4852
Demografia,TX_IBGE_POP_MUN,Paraíba,2504405,Conceição,17988,18363,18397,18429,18769,18816,18860,18903,18944,18904,18982
Demografia,TX_IBGE_POP_MUN,Paraíba,2504504,Condado,6925,6584,6591,6598,6711,6722,6733,6743,6753,6649,6654
Demografia,TX_IBGE_POP_MUN,Paraíba,2504603,Conde,20849,21400,21783,22154,23115,23554,23975,24380,24769,24323,24670
Demografia,TX_IBGE_POP_MUN,Paraíba,2504702,Congo,4930,4687,4690,4692,4770,4775,4780,4785,4789,4785,4786
Demografia,TX_IBGE_POP_MUN,Paraíba,2504801,Coremas,15709,15149,15151,15152,15391,15400,15409,15418,15426,15423,15445
Demografia,TX_IBGE_POP_MUN,Paraíba,2504850,Coxixola,1770,1771,1787,1802,1856,1874,1892,1909,1925,1907,1921
Demografia,TX_IBGE_POP_MUN,Paraíba,2504900,Cruz do Espírito Santo,15854,16257,16158,16317,16836,17028,17212,17389,17559,17366,17319
Demografia,TX_IBGE_POP_MUN,Paraíba,2505006,Cubati,6546,6866,6903,6939,7106,7150,7193,7234,7274,7763,7797
Demografia,TX_IBGE_POP_MUN,Paraíba,2505105,Cuité,20834,19978,19981,19983,20299,20312,20325,20337,20348,20343,20338
Demografia,TX_IBGE_POP_MUN,Paraíba,2505204,Cuitegi,7243,6889,6861,6834,6895,6867,6841,6815,6790,6823,6803
Demografia,TX_IBGE_POP_MUN,Paraíba,2505238,Cuité de Mamanguape,6737,6202,6208,6214,6321,6331,6340,6349,6358,6349,6353
